Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-4630000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,256000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,161000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",3738501000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",1752112000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1574265000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",7532142000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-4351107000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-209463000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",916350000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-2383422000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",1248863000,2016-12-31
Change in non-cash acquisitions of property and equipment,-27533000,2014-12-31
Change in non-cash acquisitions of property and equipment,-12392000,2015-12-31
Change in non-cash acquisitions of property and equipment,-4277000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-45877000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23619000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,6642000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",586508000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1032187000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-512442000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2077590000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2664098000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1631911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1119469000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2077590000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2664098000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1631911000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1119469000,2016-12-31
