Metric,Amount,endDate
Payments for Spin-Off Costs,0,2016-12-31
Payments of Dividends,6402000,2014-12-31
Payments of Dividends,11819000,2015-12-31
Payments of Dividends,16879000,2016-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,0,2014-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,62290000,2015-12-31
Proceeds from Issuance of Redeemable Convertible Preferred Stock,4211000,2016-12-31
Proceeds from Issuance of Common Stock,143935000,2014-12-31
Proceeds from Issuance of Common Stock,3104000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",19000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Excluding Stock Options",0,2016-12-31
Forfeiture of Restricted Shares or Units,22000,2014-12-31
Forfeiture of Restricted Shares or Units,10000,2015-12-31
Forfeiture of Restricted Shares or Units,0,2016-12-31
Payments for Repurchase of Other Equity,3074000,2014-12-31
Payments for Repurchase of Other Equity,5855000,2015-12-31
Payments for Repurchase of Other Equity,0,2016-12-31
Payments to Noncontrolling Interests,1981000,2014-12-31
Payments to Noncontrolling Interests,2938000,2015-12-31
Payments to Noncontrolling Interests,6421000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,35000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,185572000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,107464000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-135625000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",27663000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-66400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",21751000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",143776000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",171439000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105039000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",126790000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",143776000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",171439000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",105039000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",126790000,2016-12-31
Interest Paid,36983000,2014-12-31
Interest Paid,34687000,2015-12-31
Interest Paid,37800000,2016-12-31
"Income Taxes Paid, Net",874000,2014-12-31
"Income Taxes Paid, Net",2145000,2015-12-31
"Income Taxes Paid, Net",380000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",51292000,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2016-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",1473000,2014-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2015-12-31
"Noncash or Part Noncash Acquisition, Net Nonmonetary Assets Acquired (Liabilities Assumed)",0,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",69000000,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2016-12-31
Dividends Declared but Not Paid,1674000,2014-12-31
Dividends Declared but Not Paid,3439000,2015-12-31
Dividends Declared but Not Paid,5038000,2016-12-31
Treasury Stock Purchase Accrued But Not Paid,660000,2014-12-31
Treasury Stock Purchase Accrued But Not Paid,0,2015-12-31
Treasury Stock Purchase Accrued But Not Paid,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,140000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,549000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,1574000,2016-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1363000,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",1363000,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Given",0,2016-12-31
Receivables Related to Liquidation of Fund,0,2014-12-31
Receivables Related to Liquidation of Fund,0,2015-12-31
Receivables Related to Liquidation of Fund,2289000,2016-12-31
Distributions Declared but not Paid to a Noncontrolling Interest in a Consolidated Entity,2938000,2014-12-31
Distributions Declared but not Paid to a Noncontrolling Interest in a Consolidated Entity,3766000,2015-12-31
Distributions Declared but not Paid to a Noncontrolling Interest in a Consolidated Entity,0,2016-12-31
Accrued Preferred Stock Offering Expense,0,2014-12-31
Accrued Preferred Stock Offering Expense,42000,2015-12-31
Accrued Preferred Stock Offering Expense,0,2016-12-31
Non-Cash Preferred Stock Offering Expense,0,2014-12-31
Non-Cash Preferred Stock Offering Expense,0,2015-12-31
Non-Cash Preferred Stock Offering Expense,479000,2016-12-31
