Metric,Amount,endDate
Gains (Losses) on Extinguishment of Debt,0,2016-03-31
Gains (Losses) on Extinguishment of Debt,0,2016-06-30
Gains (Losses) on Extinguishment of Debt,2700000,2016-09-30
Gains (Losses) on Extinguishment of Debt,2700000,2016-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-300000,2014-09-30
Gain (Loss) on Disposition of Property Plant Equipment,-1000000,2015-09-30
Gain (Loss) on Disposition of Property Plant Equipment,6500000,2016-09-30
Income (Loss) from Equity Method Investments,8800000,2014-09-30
Income (Loss) from Equity Method Investments,7100000,2015-09-30
Income (Loss) from Equity Method Investments,9700000,2016-09-30
Pension and Other Postretirement Funding (More) Less Than Expense,175000000,2014-09-30
Pension and Other Postretirement Funding (More) Less Than Expense,137700000,2015-09-30
Pension and Other Postretirement Funding (More) Less Than Expense,-275600000,2016-09-30
Gain on Equity Method Investment,0,2014-09-30
Gain on Equity Method Investment,0,2015-09-30
Gain on Equity Method Investment,12100000,2016-09-30
Cash Surrender Value Increase in Excess of Premium Paid,0,2014-09-30
Cash Surrender Value Increase in Excess of Premium Paid,0,2015-09-30
Cash Surrender Value Increase in Excess of Premium Paid,27600000,2016-09-30
Impairment Adjustments,9600000,2014-09-30
Impairment Adjustments,6900000,2015-09-30
Impairment Adjustments,200800000,2016-09-30
Other Non-Cash Items,4100000,2014-09-30
Other Non-Cash Items,14500000,2015-09-30
Other Non-Cash Items,42100000,2016-09-30
"Impairment of Specialty Chemicals Goodwill and Intangibles, Discontinued Operations",0,2014-09-30
"Impairment of Specialty Chemicals Goodwill and Intangibles, Discontinued Operations",0,2015-09-30
"Impairment of Specialty Chemicals Goodwill and Intangibles, Discontinued Operations",579400000,2016-09-30
Increase (Decrease) in Accounts Receivable,-67300000,2014-09-30
Increase (Decrease) in Accounts Receivable,-106100000,2015-09-30
Increase (Decrease) in Accounts Receivable,-36600000,2016-09-30
Increase (Decrease) in Inventories,80500000,2014-09-30
Increase (Decrease) in Inventories,27200000,2015-09-30
Increase (Decrease) in Inventories,-50600000,2016-09-30
Increase (Decrease) in Other Operating Assets,1900000,2014-09-30
Increase (Decrease) in Other Operating Assets,10000000,2015-09-30
Increase (Decrease) in Other Operating Assets,83700000,2016-09-30
Increase (Decrease) in Accounts Payable,-11600000,2014-09-30
Increase (Decrease) in Accounts Payable,-38400000,2015-09-30
Increase (Decrease) in Accounts Payable,-197100000,2016-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",1900000,2014-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-23600000,2015-09-30
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",73200000,2016-09-30
Increase (Decrease) in Accrued Liabilities,-8400000,2014-09-30
Increase (Decrease) in Accrued Liabilities,-149800000,2015-09-30
Increase (Decrease) in Accrued Liabilities,94600000,2016-09-30
Net Cash Provided by (Used in) Operating Activities,1151800000,2014-09-30
Net Cash Provided by (Used in) Operating Activities,1203600000,2015-09-30
Net Cash Provided by (Used in) Operating Activities,1688400000,2016-09-30
Payments to Acquire Productive Assets,534200000,2014-09-30
Payments to Acquire Productive Assets,585500000,2015-09-30
Payments to Acquire Productive Assets,796700000,2016-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",474400000,2014-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",-3700000,2015-09-30
"Payments to Acquire Businesses, Net of Cash Acquired",376400000,2016-09-30
Debt Purchased in Connection with an Acquisition,0,2014-09-30
Debt Purchased in Connection with an Acquisition,0,2015-09-30
Debt Purchased in Connection with an Acquisition,36500000,2016-09-30
Cash Acquired from Acquisition,0,2014-09-30
Cash Acquired from Acquisition,265700000,2015-09-30
Cash Acquired from Acquisition,0,2016-09-30
Corporate-Owned Life Insurance Premium Paid,0,2014-09-30
Corporate-Owned Life Insurance Premium Paid,0,2015-09-30
Corporate-Owned Life Insurance Premium Paid,9000000,2016-09-30
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2014-09-30
Payments to Acquire Interest in Subsidiaries and Affiliates,0,2015-09-30
Payments to Acquire Interest in Subsidiaries and Affiliates,179900000,2016-09-30
Return of Capital from Unconsolidated Entity,7000000,2014-09-30
Return of Capital from Unconsolidated Entity,1100000,2015-09-30
Return of Capital from Unconsolidated Entity,5700000,2016-09-30
Proceeds from Contributions from Affiliates,0,2014-09-30
Proceeds from Contributions from Affiliates,3500000,2015-09-30
Proceeds from Contributions from Affiliates,0,2016-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,6800000,2014-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,0,2015-09-30
Proceeds from Divestiture of Businesses and Interests in Affiliates,10200000,2016-09-30
"Proceeds from Sale of Property, Plant, and Equipment",22400000,2014-09-30
"Proceeds from Sale of Property, Plant, and Equipment",28800000,2015-09-30
"Proceeds from Sale of Property, Plant, and Equipment",31200000,2016-09-30
"Proceeds from Insurance Settlement, Investing Activities",5000000,2014-09-30
"Proceeds from Insurance Settlement, Investing Activities",0,2015-09-30
"Proceeds from Insurance Settlement, Investing Activities",0,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-967400000,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-282700000,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-1351400000,2016-09-30
Additions (Repayments) to Revolving Credit Facilities,-52100000,2014-09-30
Additions (Repayments) to Revolving Credit Facilities,-48100000,2015-09-30
Additions (Repayments) to Revolving Credit Facilities,125500000,2016-09-30
Proceeds from Other Debt,663800000,2014-09-30
Proceeds from Other Debt,2176300000,2015-09-30
Proceeds from Other Debt,1511800000,2016-09-30
Repayments of Other Debt,465100000,2014-09-30
Repayments of Other Debt,1587500000,2015-09-30
Repayments of Other Debt,1073300000,2016-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",3800000,2014-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",-600000,2015-09-30
"Proceeds from (Repayments of) Short-term Debt, Maturing in Three Months or Less",53300000,2016-09-30
Payments of Debt Issuance Costs,700000,2014-09-30
Payments of Debt Issuance Costs,7800000,2015-09-30
Payments of Debt Issuance Costs,3600000,2016-09-30
Spin-Off of Cash and Trust Funding,0,2014-09-30
Spin-Off of Cash and Trust Funding,0,2015-09-30
Spin-Off of Cash and Trust Funding,105000000,2016-09-30
"Issuances of Common Stock, Net of Related Minimum Tax Withholdings",-11000000,2014-09-30
"Issuances of Common Stock, Net of Related Minimum Tax Withholdings",-19300000,2015-09-30
"Issuances of Common Stock, Net of Related Minimum Tax Withholdings",11800000,2016-09-30
Purchases of Common Stock Excluding Merger Related Purchases,236300000,2014-09-30
Purchases of Common Stock Excluding Merger Related Purchases,336700000,2015-09-30
Purchases of Common Stock - Merger Related,0,2014-09-30
Purchases of Common Stock - Merger Related,667800000,2015-09-30
Purchases of Common Stock - Merger Related,0,2016-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",15100000,2014-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",23000000,2015-09-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2016-09-30
Repayments to Advances from Unconsolidated Entity,2000000,2014-09-30
Repayments to Advances from Unconsolidated Entity,300000,2015-09-30
Repayments to Advances from Unconsolidated Entity,2300000,2016-09-30
"Payments of Ordinary Dividends, Common Stock",101100000,2014-09-30
"Payments of Ordinary Dividends, Common Stock",214500000,2015-09-30
"Payments of Ordinary Dividends, Common Stock",380700000,2016-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",2500000,2014-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",34700000,2015-09-30
"Payments of Ordinary Dividends, Noncontrolling Interest",33500000,2016-09-30
Net Cash Provided by (Used in) Financing Activities,-188100000,2014-09-30
Net Cash Provided by (Used in) Financing Activities,-718000000,2015-09-30
Net Cash Provided by (Used in) Financing Activities,-231000000,2016-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-100000,2014-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,-7200000,2015-09-30
Effect of Exchange Rate on Cash and Cash Equivalents,6600000,2016-09-30
"Cash and Cash Equivalents, Including Discontinued Operation, Period Increase (Decrease)",-3800000,2014-09-30
"Cash and Cash Equivalents, Including Discontinued Operation, Period Increase (Decrease)",195700000,2015-09-30
"Cash and Cash Equivalents, Including Discontinued Operation, Period Increase (Decrease)",112600000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",36400000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",32600000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",207800000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",340900000,2016-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2013-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",20500000,2015-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",36400000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",32600000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",228300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",340900000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",36400000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",32600000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",207800000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",340900000,2016-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2013-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2014-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",20500000,2015-09-30
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",36400000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",32600000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",228300000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",340900000,2016-09-30
"Income Taxes Paid, Net",18800000,2014-09-30
"Income Taxes Paid, Net",89300000,2015-09-30
"Income Taxes Paid, Net",157400000,2016-09-30
"Interest Paid, Net",86900000,2014-09-30
"Interest Paid, Net",140100000,2015-09-30
"Interest Paid, Net",229900000,2016-09-30
