Metric,Amount,endDate
Increase (Decrease) in Accounts Receivable and Other Operating Assets,7083000,2015-12-31
Increase (Decrease) in Accounts Receivable and Other Operating Assets,17513000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,14688000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,31883000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,43377000,2016-12-31
Increase (Decrease) in Customer Deposits,4859000,2014-12-31
Increase (Decrease) in Customer Deposits,6818000,2015-12-31
Increase (Decrease) in Customer Deposits,-7849000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-211248000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-3335000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-103402000,2016-12-31
Payments to Acquire Interest in Joint Venture,515000,2014-12-31
Payments to Acquire Interest in Joint Venture,481000,2015-12-31
Payments to Acquire Interest in Joint Venture,7244000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",65000,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",3600000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20788000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",16092000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",16662000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",262000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",86000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",200000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,124599000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,1555000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,746000,2016-12-31
Payments to Acquire Held-to-maturity Securities,35813000,2014-12-31
Payments to Acquire Held-to-maturity Securities,1555000,2015-12-31
Payments to Acquire Held-to-maturity Securities,746000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",130677000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-62867000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-16487000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-20106000,2016-12-31
Proceeds from (Repayments of) Lines of Credit,0,2014-12-31
Proceeds from (Repayments of) Lines of Credit,0,2015-12-31
Proceeds from (Repayments of) Lines of Credit,15000000,2016-12-31
Proceeds from (Repayments of) Debt,-10447000,2014-12-31
Proceeds from (Repayments of) Debt,-23226000,2015-12-31
Proceeds from (Repayments of) Debt,-21274000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,200000000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,0,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,3006000,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2297000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2043000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-956000,2016-12-31
Proceeds from Issuance of Common Stock,110420000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Options Exercised,1042000,2014-12-31
Proceeds from Stock Options Exercised,2886000,2015-12-31
Proceeds from Stock Options Exercised,232000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,103312000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,178697000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-6998000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-170803000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",158875000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-130506000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",274136000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103333000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",262208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131702000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",274136000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",103333000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",262208000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",131702000,2016-12-31
