Metric,Amount,endDate
Payments for (Proceeds from) Loans and Leases,764665000,2016-12-31
Payments to Acquire Available-for-sale Securities,75456000,2014-12-31
Payments to Acquire Available-for-sale Securities,382631000,2015-12-31
Payments to Acquire Available-for-sale Securities,253458000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",253551000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",290506000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",284392000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,0,2014-12-31
Proceeds from Sale of Available-for-sale Securities,4034000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,87157000,2016-12-31
Payments to Acquire Held-to-maturity Securities,265704000,2014-12-31
Payments to Acquire Held-to-maturity Securities,6563000,2015-12-31
Payments to Acquire Held-to-maturity Securities,25933000,2016-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,22474000,2014-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,52127000,2015-12-31
Proceeds from Sale and Maturity of Held-to-maturity Securities,49231000,2016-12-31
Proceeds from Sale of Foreclosed Assets,46029000,2014-12-31
Proceeds from Sale of Foreclosed Assets,20928000,2015-12-31
Proceeds from Sale of Foreclosed Assets,13978000,2016-12-31
Proceeds From Sale Of SBA Loans,1488000,2014-12-31
Proceeds From Sale Of SBA Loans,8256000,2015-12-31
Proceeds From Sale Of SBA Loans,17910000,2016-12-31
Proceeds from Divestiture of Businesses,2938000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",67000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10536000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",3082000,2016-12-31
Return Of Investment On Cash Value Of Life Insurance,27000,2015-12-31
Return Of Investment On Cash Value Of Life Insurance,57000,2016-12-31
Payments For Proceeds From Market Acquisition,-11720000,2014-12-31
Payments For Proceeds From Market Acquisition,-144097000,2015-12-31
Payment to FDIC Loss Share Buy Out,6613000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-247202000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-752209000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-601026000,2016-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",113063000,2014-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",138199000,2015-12-31
"Net Income (Loss) Available to Common Stockholders, Basic",177146000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",245395000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",205063000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",218044000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-53006000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",143295000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-39174000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165534000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112528000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255823000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216649000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",165534000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",112528000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255823000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",216649000,2016-12-31
