Metric,Amount,endDate
Proceeds from Sale and Maturity of Marketable Securities,1126000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,1966000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",115000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",132000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",176000000,2016-12-31
Increase (Decrease) of Restricted Investments,34000000,2014-12-31
Increase (Decrease) of Restricted Investments,6000000,2015-12-31
Increase (Decrease) of Restricted Investments,-4000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",44000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",450000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",48000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,23000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,35000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,19000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-536000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1420000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-202000000,2016-12-31
Proceeds from Issuance of Long-term Debt,123000000,2014-12-31
Proceeds from Issuance of Long-term Debt,689000000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Issuance of Common Stock,373000000,2015-06-30
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,373000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",50000000,2014-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Business Two, Net of Cash Acquired",0,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",14000000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18000000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18000000,2016-12-31
Repayments of Convertible Debt,10000000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,5000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,79000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1085000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,19000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",603000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",790000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",490000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",936000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1539000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2329000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2819000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",936000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1539000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",2329000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",2819000000,2016-12-31
"Income Taxes Paid, Net",30000000,2014-12-31
"Income Taxes Paid, Net",197000000,2015-12-31
"Income Taxes Paid, Net",153000000,2016-12-31
Interest Paid,29000000,2014-12-31
Interest Paid,38000000,2015-12-31
Interest Paid,66000000,2016-12-31
Notes Issued,177000000,2014-12-31
Notes Issued,0,2015-12-31
Notes Issued,0,2016-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,14000000,2014-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2015-12-31
Construction in Progress Expenditures Incurred but Not yet Paid,0,2016-12-31
Stock Issued,9000000,2014-12-31
Stock Issued,15000000,2015-12-31
Stock Issued,8000000,2016-12-31
Fair Value of Assets Acquired,52000000,2014-12-31
Fair Value of Assets Acquired,389000000,2015-12-31
Fair Value of Assets Acquired,186000000,2016-12-31
Liabilities Assumed,0,2014-12-31
Liabilities Assumed,41000000,2015-12-31
Liabilities Assumed,28000000,2016-12-31
Supplemental Deferred Purchase Price,8000000,2014-12-31
Supplemental Deferred Purchase Price,0,2015-12-31
Supplemental Deferred Purchase Price,8000000,2016-12-31
"Business Combination, Prepaid Consideration Transferred",0,2014-12-31
"Business Combination, Prepaid Consideration Transferred",102000000,2015-12-31
"Business Combination, Prepaid Consideration Transferred",-102000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",44000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",450000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",48000000,2016-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2014-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2015-12-31
"Derivative, Gain (Loss) on Derivative, Net",0,2016-12-31
