Metric,Amount,endDate
Capital Lease Obligations Incurred,15622000,2016-12-31
Non Cash Routes Sold With Deferred Gains,11443000,2015-01-03
Non Cash Routes Sold With Deferred Gains,166000,2016-01-02
Non Cash Routes Sold With Deferred Gains,5213000,2016-12-31
Increase In Property Plant And Equipment From Financing,4855000,2016-12-31
Capital Expenditures Incurred But Not Yet Paid,1094000,2015-01-03
Capital Expenditures Incurred But Not Yet Paid,3637000,2016-01-02
Capital Expenditures Incurred But Not Yet Paid,5203000,2016-12-31
Interest Paid Net,26065000,2015-01-03
Interest Paid Net,24112000,2016-01-02
Interest Paid Net,26897000,2016-12-31
Income Taxes Paid Net,78587000,2015-01-03
Income Taxes Paid Net,80062000,2016-01-02
Income Taxes Paid Net,84108000,2016-12-31
