Metric,Amount,endDate
Proceeds from Sale and Maturity of Other Investments,904517000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-796835000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2265911000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,2122570000,2016-12-31
Proceeds from Issuance of Secured Debt,2151603000,2014-12-31
Proceeds from Issuance of Secured Debt,1849293000,2015-12-31
Proceeds from Issuance of Secured Debt,408293000,2016-12-31
Repayments of Secured Debt,2201999000,2014-12-31
Repayments of Secured Debt,781236000,2015-12-31
Repayments of Secured Debt,1822303000,2016-12-31
Proceeds from Other Debt,1908000000,2014-12-31
Proceeds from Other Debt,2515000000,2015-12-31
Proceeds from Other Debt,1325300000,2016-12-31
Repayments of Other Debt,1386588000,2014-12-31
Repayments of Other Debt,1706007000,2015-12-31
Repayments of Other Debt,2334604000,2016-12-31
Payments of Debt Extinguishment Costs,50150000,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,0,2016-12-31
Proceeds from Stock Options Exercised,25275000,2014-12-31
Proceeds from Stock Options Exercised,115917000,2015-12-31
Proceeds from Stock Options Exercised,15109000,2016-12-31
Proceeds from Issuance of Common Stock,185321000,2014-12-31
Proceeds from Issuance of Common Stock,124761000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,2000000,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,200000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,3299000,2016-12-31
Distributions to Noncontrolling Interests Other Partnerships,7019000,2014-12-31
Distributions to Noncontrolling Interests Other Partnerships,119784000,2015-12-31
Distributions to Noncontrolling Interests Other Partnerships,15419000,2016-12-31
Proceeds from Noncontrolling Interests in Other Partnerships,30675000,2014-12-31
Proceeds from Noncontrolling Interests in Other Partnerships,12674000,2015-12-31
Proceeds from Noncontrolling Interests in Other Partnerships,2359000,2016-12-31
Distribution to Noncontrolling Interest Operating Partnership,7849000,2014-12-31
Distribution to Noncontrolling Interest Operating Partnership,9710000,2015-12-31
Distribution to Noncontrolling Interest Operating Partnership,12671000,2016-12-31
Payments of Dividends,206974000,2014-12-31
Payments of Dividends,257378000,2015-12-31
Payments of Dividends,314079000,2016-12-31
Proceeds from Participating Mortgage Loan,0,2014-12-31
Proceeds from Participating Mortgage Loan,25000000,2015-12-31
Proceeds from Participating Mortgage Loan,59150000,2016-12-31
Deferred Loan Costs and Capitalized Lease Obligation,57124000,2014-12-31
Deferred Loan Costs and Capitalized Lease Obligation,54913000,2015-12-31
Deferred Loan Costs and Capitalized Lease Obligation,41076000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,381171000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,1713417000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2733240000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",74717000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-26010000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",24044000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206692000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",281409000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255399000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",279443000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",206692000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",281409000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",255399000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",279443000,2016-12-31
Interest Paid,348230000,2014-12-31
Interest Paid,345110000,2015-12-31
Interest Paid,344295000,2016-12-31
Income Taxes Paid,4056000,2014-12-31
Income Taxes Paid,3882000,2015-12-31
Income Taxes Paid,2009000,2016-12-31
"Partners' Capital Account, Sale of Units",56469000,2014-12-31
"Partners' Capital Account, Sale of Units",30506000,2015-12-31
"Partners' Capital Account, Sale of Units",78495000,2016-12-31
"Partners' Capital Account, Redemptions",31653000,2014-12-31
"Partners' Capital Account, Redemptions",55697000,2015-12-31
"Partners' Capital Account, Redemptions",31806000,2016-12-31
Derivative Instruments Fair Value Adjustment,11230000,2014-12-31
Derivative Instruments Fair Value Adjustment,1816000,2015-12-31
Derivative Instruments Fair Value Adjustment,31826000,2016-12-31
Transfer from Investments,0,2014-12-31
Transfer from Investments,10151000,2015-12-31
Transfer from Investments,68581000,2016-12-31
Transfer of Restricted Cash to Operating Cash Due to Sale,0,2014-12-31
Transfer of Restricted Cash to Operating Cash Due to Sale,21578000,2015-12-31
Transfer of Restricted Cash to Operating Cash Due to Sale,0,2016-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2014-12-31
Payments to Acquire Additional Interest in Subsidiaries,20630000,2015-12-31
Payments to Acquire Additional Interest in Subsidiaries,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,9408000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,7755000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,15972000,2016-12-31
Transfer Mortgage Payable,150000000,2014-12-31
Transfer Mortgage Payable,0,2015-12-31
Transfer Mortgage Payable,0,2016-12-31
Operating Partnership Noncontrolling Interest Fair Value Adjustment,168439000,2014-12-31
Operating Partnership Noncontrolling Interest Fair Value Adjustment,20915000,2015-12-31
Operating Partnership Noncontrolling Interest Fair Value Adjustment,4222000,2016-12-31
Loans Assumed,16000000,2014-12-31
Loans Assumed,112795000,2015-12-31
Loans Assumed,0,2016-12-31
Investment In Joint Venture,88957000,2014-12-31
Investment In Joint Venture,0,2015-12-31
Investment In Joint Venture,0,2016-12-31
Capital Leased Asset,0,2014-12-31
Capital Leased Asset,20000000,2015-12-31
Capital Leased Asset,0,2016-12-31
Reclassification of Development Costs from Other Assets to Real Estate,0,2014-12-31
Reclassification of Development Costs from Other Assets to Real Estate,47519000,2015-12-31
Reclassification of Development Costs from Other Assets to Real Estate,0,2016-12-31
Deconsolidation Real Estate Investments,112095000,2014-12-31
Deconsolidation Real Estate Investments,27435000,2015-12-31
Deconsolidation Real Estate Investments,1226425000,2016-12-31
Transfer to Net Assets Held For Sale,462430000,2014-12-31
Transfer to Net Assets Held For Sale,34981000,2015-12-31
Transfer to Net Assets Held For Sale,2048376000,2016-12-31
Transfer to Liabilities Related to Net Assets Held For Sale,266873000,2014-12-31
Transfer to Liabilities Related to Net Assets Held For Sale,29000000,2015-12-31
Transfer to Liabilities Related to Net Assets Held For Sale,1677528000,2016-12-31
Transfer of Financing Receivable to Debt Investments,19675000,2014-12-31
Transfer of Financing Receivable to Debt Investments,0,2015-12-31
Transfer of Financing Receivable to Debt Investments,0,2016-12-31
Deferred Lease Payable,8667000,2014-12-31
Deferred Lease Payable,7832000,2015-12-31
Deferred Lease Payable,1556000,2016-12-31
Consolidation of Real Estate Investments,1316591000,2014-12-31
Consolidation of Real Estate Investments,158566000,2015-12-31
Consolidation of Real Estate Investments,0,2016-12-31
Removal of Fully Depreciated Real Estate Assets,0,2014-12-31
Removal of Fully Depreciated Real Estate Assets,241910000,2015-12-31
Removal of Fully Depreciated Real Estate Assets,31474000,2016-12-31
Stock Issued to Joint Venture,0,2014-12-31
Stock Issued to Joint Venture,10000000,2015-12-31
Stock Issued to Joint Venture,114049000,2016-12-31
Increase (Decrease) in Noncontrolling Interest in Joint Ventures,0,2014-12-31
Increase (Decrease) in Noncontrolling Interest in Joint Ventures,22504000,2015-12-31
Increase (Decrease) in Noncontrolling Interest in Joint Ventures,0,2016-12-31
