Metric,Amount,endDate
Repayments of Long-term Debt,6562000,2014-09-30
Repayments of Long-term Debt,8750000,2015-09-30
Repayments of Long-term Debt,8750000,2016-09-30
Payments for Repurchase of Common Stock,55072000,2014-09-30
Payments for Repurchase of Common Stock,42247000,2015-09-30
Payments for Repurchase of Common Stock,28818000,2016-09-30
Net proceeds from issuance of stock,43070000,2014-09-30
Net proceeds from issuance of stock,35782000,2015-09-30
Net proceeds from issuance of stock,19512000,2016-09-30
Debt issuance costs,550000,2014-09-30
Debt issuance costs,0,2015-09-30
Debt issuance costs,0,2016-09-30
"Payments of Ordinary Dividends, Common Stock",0,2014-09-30
"Payments of Ordinary Dividends, Common Stock",0,2015-09-30
"Payments of Ordinary Dividends, Common Stock",8658000,2016-09-30
Tax benefits associated with share-based compensation expense,2806000,2014-09-30
Tax benefits associated with share-based compensation expense,6207000,2015-09-30
Tax benefits associated with share-based compensation expense,2305000,2016-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1192000,2014-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-9008000,2015-09-30
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-24409000,2016-09-30
Effect of exchange rate changes on cash,-1562000,2014-09-30
Effect of exchange rate changes on cash,-5734000,2015-09-30
Effect of exchange rate changes on cash,6916000,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",58126000,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",70035000,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-66711000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",226029000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",284155000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",354190000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",287479000,2016-09-30
"Cash and Cash Equivalents, at Carrying Value",226029000,2013-09-30
"Cash and Cash Equivalents, at Carrying Value",284155000,2014-09-30
"Cash and Cash Equivalents, at Carrying Value",354190000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",287479000,2016-09-30
Cash paid for income taxes,18041000,2014-09-30
Cash paid for income taxes,8543000,2015-09-30
Cash paid for income taxes,7246000,2016-09-30
Cash paid for interest,3355000,2014-09-30
Cash paid for interest,4107000,2015-09-30
Cash paid for interest,4307000,2016-09-30
"Purchases of property, plant and equipment in accrued liabilities and accounts payable at the end of period",1267000,2014-09-30
"Purchases of property, plant and equipment in accrued liabilities and accounts payable at the end of period",1503000,2015-09-30
"Purchases of property, plant and equipment in accrued liabilities and accounts payable at the end of period",1005000,2016-09-30
