Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",44488000,2015-01-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",32041000,2016-01-30
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",51848000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",89050000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",99138000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",44352000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",63937000,2017-01-28
"Cash and Cash Equivalents, at Carrying Value",89050000,2014-02-01
"Cash and Cash Equivalents, at Carrying Value",99138000,2015-01-31
"Cash and Cash Equivalents, at Carrying Value",44352000,2016-01-30
"Cash and Cash Equivalents, at Carrying Value",63937000,2017-01-28
Interest Paid,190000,2015-01-31
Interest Paid,192000,2016-01-30
Interest Paid,159000,2017-01-28
Income Taxes Paid,10621000,2015-01-31
Income Taxes Paid,8300000,2016-01-30
Income Taxes Paid,7214000,2017-01-28
