Metric,Amount,endDate
"Gain (Loss) on Sales of Loans, Net",244000,2016-12-31
Proceeds from Sale of Loans Held-for-sale,7552000,2014-12-31
Proceeds from Sale of Loans Held-for-sale,7809000,2015-12-31
Proceeds from Sale of Loans Held-for-sale,11353000,2016-12-31
Gain (Loss) on Extinguishment of Debt,0,2014-12-31
Gain (Loss) on Extinguishment of Debt,0,2015-12-31
Gain (Loss) on Extinguishment of Debt,-251000,2016-12-31
Stock or Unit Option Plan Expense,24000,2014-12-31
Stock or Unit Option Plan Expense,19000,2015-12-31
Stock or Unit Option Plan Expense,5000,2016-12-31
Restricted Stock or Unit Expense,0,2014-12-31
Restricted Stock or Unit Expense,90000,2015-12-31
Restricted Stock or Unit Expense,90000,2016-12-31
Increase (Decrease) in Receivables,-414000,2014-12-31
Increase (Decrease) in Receivables,160000,2015-12-31
Increase (Decrease) in Receivables,216000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1898000,2014-12-31
Increase (Decrease) in Other Operating Assets,3302000,2015-12-31
Increase (Decrease) in Other Operating Assets,791000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,560000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,1815000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,634000,2016-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,6071000,2014-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,1765000,2015-12-31
Adjustments to Reconcile Net Income (Loss) to Cash Provided by (Used in) Operating Activities,3002000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,15940000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,13239000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,15484000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,67296000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,97981000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,92455000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",36716000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",29700000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",84529000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",4688000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",3515000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",6640000,2016-12-31
Payments to Acquire Available-for-sale Securities,92180000,2014-12-31
Payments to Acquire Available-for-sale Securities,163859000,2015-12-31
Payments to Acquire Available-for-sale Securities,124934000,2016-12-31
Payments to Acquire Held-to-maturity Securities,11090000,2014-12-31
Payments to Acquire Held-to-maturity Securities,3413000,2015-12-31
Payments to Acquire Held-to-maturity Securities,25010000,2016-12-31
Proceeds from Sale of Federal Reserve Bank Stock,41000,2014-12-31
Proceeds from Sale of Federal Reserve Bank Stock,0,2015-12-31
Proceeds from Sale of Federal Reserve Bank Stock,0,2016-12-31
Payments to Acquire Federal Reserve Bank Stock,743000,2014-12-31
Payments to Acquire Federal Reserve Bank Stock,256000,2015-12-31
Payments to Acquire Federal Reserve Bank Stock,0,2016-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,0,2014-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,4559000,2015-12-31
Proceeds from Sale of Loans and Leases Held-for-investment,0,2016-12-31
Payments for (Proceeds from) Loans and Leases,10081000,2014-12-31
Payments for (Proceeds from) Loans and Leases,42530000,2015-12-31
Payments for (Proceeds from) Loans and Leases,48153000,2016-12-31
Payments to Acquire Life Insurance Policies,0,2014-12-31
Payments to Acquire Life Insurance Policies,0,2015-12-31
Payments to Acquire Life Insurance Policies,4000000,2016-12-31
Proceeds from Life Insurance Policies,3633000,2014-12-31
Proceeds from Life Insurance Policies,0,2015-12-31
Proceeds from Life Insurance Policies,0,2016-12-31
Proceeds from Sale of Foreclosed Assets,750000,2014-12-31
Proceeds from Sale of Foreclosed Assets,245000,2015-12-31
Proceeds from Sale of Foreclosed Assets,526000,2016-12-31
Payments to Acquire Other Real Estate,45000,2014-12-31
Payments to Acquire Other Real Estate,20000,2015-12-31
Payments to Acquire Other Real Estate,182000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1052000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",504000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",9450000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",179000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",22000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",63000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",9114000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",-8993000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-11002000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-65567000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-27516000,2016-12-31
Increase (Decrease) in Deposits,-4797000,2014-12-31
Increase (Decrease) in Deposits,41822000,2015-12-31
Increase (Decrease) in Deposits,23745000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,7339000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,20742000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,4653000,2016-12-31
Repayments of Long-term Debt,745000,2014-12-31
Repayments of Long-term Debt,5410000,2015-12-31
Repayments of Long-term Debt,5349000,2016-12-31
Payments of Debt Extinguishment Costs,0,2014-12-31
Payments of Debt Extinguishment Costs,0,2015-12-31
Payments of Debt Extinguishment Costs,251000,2016-12-31
Proceeds from Issuance of Common Stock,58000,2014-12-31
Proceeds from Issuance of Common Stock,66000,2015-12-31
Proceeds from Issuance of Common Stock,52000,2016-12-31
Payments for Repurchase of Warrants,0,2014-12-31
Payments for Repurchase of Warrants,0,2015-12-31
Payments for Repurchase of Warrants,1545000,2016-12-31
Proceeds from Stock Options Exercised,0,2014-12-31
Proceeds from Stock Options Exercised,152000,2015-12-31
Proceeds from Stock Options Exercised,592000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",13000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",61000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",61000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",5636000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",5915000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",6048000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-3781000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,51470000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,15910000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1157000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-858000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3878000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14688000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15845000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14987000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18865000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",14688000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",15845000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",14987000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",18865000,2016-12-31
Interest Paid,3502000,2014-12-31
Interest Paid,3396000,2015-12-31
Interest Paid,3542000,2016-12-31
Income Taxes Paid,2610000,2014-12-31
Income Taxes Paid,4820000,2015-12-31
Income Taxes Paid,4420000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",435000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",79000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",32000,2016-12-31
