Metric,Amount,endDate
Other Noncash Income (Expense),-199000000,2015-12-31
Other Noncash Income (Expense),-672000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,31475000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,19456000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,12846000000,2016-12-31
Payments to Acquire Productive Assets,35407000000,2014-12-31
Payments to Acquire Productive Assets,29504000000,2015-12-31
Payments to Acquire Productive Assets,18109000000,2016-12-31
Proceeds from Sale of Productive Assets,5729000000,2014-12-31
Proceeds from Sale of Productive Assets,5739000000,2015-12-31
Proceeds from Sale of Productive Assets,2777000000,2016-12-31
Increase (Decrease) in Time Deposits,0,2014-12-31
Increase (Decrease) in Time Deposits,8000000,2015-12-31
Increase (Decrease) in Time Deposits,0,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,-148000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,122000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,297000000,2016-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,140000000,2014-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,-217000000,2015-12-31
Proceeds from Collection of (Payments to Fund) Long-term Loans to Related Parties,-2034000000,2016-12-31
Payments for (Proceeds from) Short-term Investments,207000000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-44000000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-217000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-29893000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-23808000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-16852000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,3431000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-335000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,2130000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4000000000,2014-12-31
Proceeds from Issuance of Long-term Debt,11091000000,2015-12-31
Proceeds from Issuance of Long-term Debt,6924000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",43000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",32000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1584000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",7928000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7992000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",8032000000,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",47000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",128000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",63000000,2016-12-31
Proceeds from (Repurchase of) Equity,-4412000000,2014-12-31
Proceeds from (Repurchase of) Equity,211000000,2015-12-31
Proceeds from (Repurchase of) Equity,650000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4999000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,2815000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,25000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-43000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-226000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-53000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3460000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1763000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-4034000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16245000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12785000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11022000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6988000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",16245000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12785000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",11022000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",6988000000,2016-12-31
