Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-9574000,2016-12-31
Increase (Decrease) in Inventory and BOS Parts,99870000,2014-12-31
Increase (Decrease) in Inventory and BOS Parts,-113537000,2015-12-31
Increase (Decrease) in Inventory and BOS Parts,-95785000,2016-12-31
Increase (Decrease) In Project Assets and Deferred Project Costs,-143047000,2014-12-31
Increase (Decrease) In Project Assets and Deferred Project Costs,857529000,2015-12-31
Increase (Decrease) In Project Assets and Deferred Project Costs,592204000,2016-12-31
Increase (Decrease) in Other Operating Assets,5371000,2014-12-31
Increase (Decrease) in Other Operating Assets,8484000,2015-12-31
Increase (Decrease) in Other Operating Assets,19423000,2016-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-1131000,2014-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-13281000,2015-12-31
"Increase (Decrease) in Income Taxes Payable, Net of Income Taxes Receivable",-59640000,2016-12-31
Increase (Decrease) in Accounts Payable,-53057000,2014-12-31
Increase (Decrease) in Accounts Payable,143872000,2015-12-31
Increase (Decrease) in Accounts Payable,-191642000,2016-12-31
Increase (Decrease) in Accrued Liabilities,-419053000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-67236000,2015-12-31
Increase (Decrease) in Accrued Liabilities,179610000,2016-12-31
Other Increase (Decrease) in Accrued Solar Module Collection and Recycling Liability,26052000,2014-12-31
Other Increase (Decrease) in Accrued Solar Module Collection and Recycling Liability,80000000,2015-09-30
Other Increase (Decrease) in Accrued Solar Module Collection and Recycling Liability,-79226000,2015-12-31
Other Increase (Decrease) in Accrued Solar Module Collection and Recycling Liability,3637000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,735516000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-325209000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,206753000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",257549000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",166438000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",229452000,2016-12-31
Payments to Acquire Available-for-sale Securities,305396000,2014-12-31
Payments to Acquire Available-for-sale Securities,556479000,2015-12-31
Payments to Acquire Available-for-sale Securities,422609000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",227900000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",353359000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",525515000,2016-12-31
Proceeds from Sale of Equity and Cost Method Investments,0,2014-12-31
Proceeds from Sale of Equity and Cost Method Investments,0,2015-12-31
Proceeds from Sale of Equity and Cost Method Investments,291502000,2016-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",0,2014-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",238980000,2015-12-31
"Proceeds from Equity Method Investment, Dividends or Distributions, Return of Capital",1502000,2016-12-31
Payments for Advance to Affiliate,72692000,2014-12-31
Payments for Advance to Affiliate,55163000,2015-12-31
Payments for Advance to Affiliate,4760000,2016-12-31
Proceeds from Collection of Advance to Affiliate,49517000,2014-12-31
Proceeds from Collection of Advance to Affiliate,57866000,2015-12-31
Proceeds from Collection of Advance to Affiliate,3053000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",4306000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",10272000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,25292000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,28302000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,9959000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-387818000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-156177000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,144520000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,0,2015-12-31
Repayments of Lines of Credit,550000000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,0,2015-12-31
Proceeds from Lines of Credit,550000000,2016-12-31
Repayments of Debt and Capital Lease Obligations,60063000,2014-12-31
Repayments of Debt and Capital Lease Obligations,47078000,2015-12-31
Repayments of Debt and Capital Lease Obligations,137367000,2016-12-31
Proceeds from Issuance of Long-term Debt,65563000,2014-12-31
Proceeds from Issuance of Long-term Debt,146027000,2015-12-31
Proceeds from Issuance of Long-term Debt,26816000,2016-12-31
Repayments of Lease Financing Obligation,0,2014-12-31
Repayments of Lease Financing Obligation,3702000,2015-12-31
Repayments of Lease Financing Obligation,5276000,2016-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2014-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",44718000,2015-12-31
"Sale Leaseback Transaction, Net Proceeds, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,23100000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,18189000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,20407000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-29307000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-20569000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-159000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-46907000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,101207000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-136393000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19487000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19272000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-6306000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",281304000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",-399451000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, Period Increase (Decrease)",208574000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1325263000,2013-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1606567000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1207116000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1415690000,2016-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1325263000,2013-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1606567000,2014-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1207116000,2015-12-31
"Cash, Cash Equivalents and Restricted Cash, at Carrying Value",1415690000,2016-12-31
Equity Interests Retained from the Partial Sale of Project Assets,220679000,2014-12-31
Equity Interests Retained from the Partial Sale of Project Assets,324430000,2015-12-31
Equity Interests Retained from the Partial Sale of Project Assets,-3697000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,61130000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,17749000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,28687000,2016-12-31
Acquisitions Currently or Previously Funded by Liabilities and Contingent Consideration,53894000,2014-12-31
Acquisitions Currently or Previously Funded by Liabilities and Contingent Consideration,17988000,2015-12-31
Acquisitions Currently or Previously Funded by Liabilities and Contingent Consideration,30092000,2016-12-31
"Sale of equity method investment funded by note receivable, affiliate",0,2014-12-31
"Sale of equity method investment funded by note receivable, affiliate",0,2015-12-31
"Sale of equity method investment funded by note receivable, affiliate",50000000,2016-12-31
