Metric,Amount,endDate
"Proceeds from Convertible Debt, net of offering costs",66935000,2016-12-31
ProceedsFromSaleOfCommonStockAndExerciseOfStockOptions,1032000,2014-12-31
ProceedsFromSaleOfCommonStockAndExerciseOfStockOptions,303000,2015-12-31
ProceedsFromSaleOfCommonStockAndExerciseOfStockOptions,68000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-27587000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-3750000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-6073000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,871644000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-103437000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-30954000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2920000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-2854000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1987000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",9630000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-25327000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6783000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38754000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",48384000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23057000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29840000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",38754000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",48384000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",23057000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",29840000,2016-12-31
"Interest Paid, Net",33092000,2014-12-31
"Interest Paid, Net",52491000,2015-12-31
"Interest Paid, Net",54506000,2016-12-31
"Income Taxes Paid, Net",8729000,2014-12-31
"Income Taxes Paid, Net",6710000,2015-12-31
"Income Taxes Paid, Net",4254000,2016-12-31
