Metric,Amount,endDate
"Increase (Decrease) in Financing Transaction, Finance Obligation",-777000,2014-12-31
"Increase (Decrease) in Financing Transaction, Finance Obligation",14467000,2015-12-31
"Increase (Decrease) in Financing Transaction, Finance Obligation",28034000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,182923000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-32923000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,69885000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-23000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-121000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",141178000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-82244000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-17947000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5027000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63961000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46014000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5027000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",146205000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",63961000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",46014000,2016-12-31
Interest Paid,433000,2014-12-31
Interest Paid,553000,2015-12-31
Interest Paid,8263000,2016-12-31
Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Issued,4000000,2014-12-31
Noncash Or Part Noncash Acquisition Noncash Financial Or Equity Instrument Consideration Value Issued,14459000,2015-12-31
