Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",35409000,2016-12-31
"Stock Issued During Period, Value, Acquisitions",0,2015-01-03
"Stock Issued During Period, Value, Acquisitions",0,2016-01-02
"Stock Issued During Period, Value, Acquisitions",800987000,2016-12-31
"Income Taxes Paid, Net",160906000,2015-01-03
"Income Taxes Paid, Net",23068000,2016-01-02
"Income Taxes Paid, Net",9582000,2016-12-31
Interest Paid,13798000,2015-01-03
Interest Paid,11523000,2016-01-02
Interest Paid,30894000,2016-12-31
