Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",86500000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",277700000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-3100000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1400000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,3200000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-189200000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-335400000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-467800000,2016-12-31
Proceeds from Issuance of Long-term Debt,250000000,2014-12-31
Proceeds from Issuance of Long-term Debt,100000000,2015-12-31
Proceeds from Issuance of Long-term Debt,850900000,2016-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,50000000,2015-12-31
Proceeds from Lines of Credit,384300000,2016-12-31
Repayments of Long-term Debt,102400000,2014-12-31
Repayments of Long-term Debt,3900000,2015-12-31
Repayments of Long-term Debt,535100000,2016-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,45500000,2015-12-31
Repayments of Lines of Credit,283400000,2016-12-31
Payments of Debt Issuance Costs,1400000,2016-04-30
Payments of Debt Issuance Costs,700000,2016-09-30
Payments of Debt Issuance Costs,5500000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,2800000,2016-12-31
Payments of Financing Costs,4100000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,5700000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",80700000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",89400000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",94100000,2016-12-31
Proceeds from Stock Options Exercised,7500000,2014-12-31
Proceeds from Stock Options Exercised,2500000,2015-12-31
Proceeds from Stock Options Exercised,700000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-200000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",500000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-200000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",64600000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",14200000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",314600000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-11100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-25100000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,4900000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",107200000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-208400000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",159600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",266800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77400000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",159600000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",266800000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",58400000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",77400000,2016-12-31
"Interest Paid, Net",13100000,2014-12-31
"Interest Paid, Net",20500000,2015-12-31
"Interest Paid, Net",26700000,2016-12-31
"Income Taxes Paid, Net",36200000,2014-12-31
"Income Taxes Paid, Net",89400000,2015-12-31
"Income Taxes Paid, Net",59400000,2016-12-31
"Fair value of assets acquired, net of cash acquired",99200000,2014-12-31
"Payments to Acquire Businesses, Gross",86500000,2014-12-31
Liabilities Assumed,12700000,2014-12-31
