Metric,Amount,endDate
Payment For Acquisition Of Client Contracts,400000,2015-12-31
Payment For Acquisition Of Client Contracts,382000,2015-12-31
Payment For Acquisition Of Client Contracts,21120000,2016-12-31
Increase (Decrease) in Restricted Cash,1000,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-65535000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-37968000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-283404000,2016-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance costs",49663000,2014-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance costs",-366000,2015-12-31
"Proceeds from Issuance of Long-term Debt, Net of Issuance costs",169693000,2016-12-31
Proceeds from Stock Options Exercised,6744000,2014-12-31
Proceeds from Stock Options Exercised,6598000,2015-12-31
Proceeds from Stock Options Exercised,16070000,2016-12-31
Proceeds from Stock Plans,2100000,2014-12-31
Proceeds from Stock Plans,2145000,2015-12-31
Proceeds from Stock Plans,2194000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",4485000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",3247000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",653000,2016-12-31
Payments for Repurchase of Equity,0,2014-12-31
Payments for Repurchase of Equity,5003000,2015-12-31
Payments for Repurchase of Equity,9371000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10433000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11198000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",17871000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",64455000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",11325000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",195804000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",53343000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",87617000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",177382000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",359958000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413301000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",500918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",678300000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",359958000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",413301000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",500918000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",678300000,2016-12-31
Interest Paid,866000,2014-12-31
Interest Paid,2542000,2015-12-31
Interest Paid,1809000,2016-12-31
"Income Taxes Paid, Net",836000,2014-12-31
"Income Taxes Paid, Net",455000,2015-12-31
"Income Taxes Paid, Net",5534000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,556000,2014-12-31
Capital Expenditures Incurred but Not yet Paid,800000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,2412000,2016-12-31
