Metric,Amount,endDate
"Cash and Cash Equivalents, at Carrying Value",638869000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",588539000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",561235000,2016-12-31
Increase (Decrease) in Inventories,-400000,2014-12-31
Increase (Decrease) in Inventories,2535000,2015-12-31
Increase (Decrease) in Inventories,1007000,2016-12-31
Increase (Decrease) in Accounts Receivable,-33804000,2014-12-31
Increase (Decrease) in Accounts Receivable,26370000,2015-12-31
Increase (Decrease) in Accounts Receivable,706000,2016-12-31
Increase (Decrease) in Income Taxes Receivable,18681000,2014-12-31
Increase (Decrease) in Income Taxes Receivable,3527000,2015-12-31
Increase (Decrease) in Income Taxes Receivable,-15510000,2016-12-31
Increase (Decrease) in Prepaid expenses and other,-4011000,2014-12-31
Increase (Decrease) in Prepaid expenses and other,2557000,2015-12-31
Increase (Decrease) in Prepaid expenses and other,2267000,2016-12-31
Increase (Decrease) in Deferred Charges and Other Assets,19713000,2014-12-31
Increase (Decrease) in Deferred Charges and Other Assets,8126000,2015-12-31
Increase (Decrease) in Deferred Charges and Other Assets,-1619000,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,32570000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,43827000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-30516000,2016-12-31
Increase (Decrease) in Income Taxes Payable,-15685000,2014-12-31
Increase (Decrease) in Income Taxes Payable,936000,2015-12-31
Increase (Decrease) in Income Taxes Payable,-2261000,2016-12-31
Increase Decrease In Liability For Uncertain Tax Positions,-4437000,2014-12-31
Increase Decrease In Liability For Uncertain Tax Positions,1315000,2015-12-31
Increase Decrease In Liability For Uncertain Tax Positions,1182000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5491000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,5481000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-5522000,2016-12-31
Proceeds from Stock Options Exercised,112000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,9861000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,4770000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,6834000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",115625000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",115863000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",125490000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,222750000,2016-12-31
Repayments of Subordinated Debt,200000000,2016-12-31
Repayments of Long-term Debt,9846000,2014-12-31
Repayments of Long-term Debt,8420000,2015-12-31
Repayments of Long-term Debt,16605000,2016-12-31
Payments of Debt Issuance Costs,6957000,2015-12-31
Payments of Debt Issuance Costs,7217000,2016-12-31
Repayments of Long-term Capital Lease Obligations,14035000,2014-12-31
Repayments of Long-term Capital Lease Obligations,16513000,2015-12-31
Repayments of Long-term Capital Lease Obligations,19343000,2016-12-31
Payments to Noncontrolling Interests,450000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,2422000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1376000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,554000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-146833000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-151147000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-152635000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",244705000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",331726000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",326908000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",2545000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",9966000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3570000,2016-12-31
Payments to Acquire Screen Advertising Businesses,1040000,2014-12-31
Payments to Acquire Screen Advertising Businesses,1450000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,13451000,2016-12-31
Payments To Joint Venture Investment,2188000,2014-12-31
Payments To Joint Venture Investment,3711000,2015-12-31
Payments To Joint Venture Investment,1132000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-253339000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-328122000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-327769000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",193999000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",218728000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",256827000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",42902000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",70890000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",59046000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",54368000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",46701000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",58235000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",66126000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",77287000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",454634000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",455871000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",451834000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15522000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-26932000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1266000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",38940000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-50330000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-27304000,2016-12-31
