Metric,Amount,endDate
Increase (Decrease) in Prepaid Expense and Other Assets,-1652000,2016-12-31
Increase (Decrease) in Accounts Payable,-6962000,2014-12-31
Increase (Decrease) in Accounts Payable,-1528000,2015-12-31
Increase (Decrease) in Accounts Payable,3148000,2016-12-31
Increase (Decrease) in Employee Related Liabilities,-10065000,2014-12-31
Increase (Decrease) in Employee Related Liabilities,-1504000,2015-12-31
Increase (Decrease) in Employee Related Liabilities,829000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,-1066000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,2391000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,-2858000,2016-12-31
Increase (Decrease) in Income Taxes Payable,2123000,2014-12-31
Increase (Decrease) in Income Taxes Payable,-5350000,2015-12-31
Increase (Decrease) in Income Taxes Payable,483000,2016-12-31
Increase (Decrease) in Other Noncurrent Assets,-339000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,2180000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,-2866000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-130000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-226000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,2664000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,14788000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,14265000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,13493000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",8774000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",7940000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",7591000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32174000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",2108000,2016-12-31
Proceeds from Divestiture of Businesses,0,2014-12-31
Proceeds from Divestiture of Businesses,430000,2015-12-31
Proceeds from Divestiture of Businesses,5849000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-75000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-1200000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-1236000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-45000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-8699000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-38448000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-3805000,2016-12-31
Payments of Dividends,10176000,2014-12-31
Payments of Dividends,10235000,2015-12-31
Payments of Dividends,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,7255000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-187000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Proceeds from Short-term Debt,115544000,2014-12-31
Proceeds from Short-term Debt,88677000,2015-12-31
Proceeds from Short-term Debt,167877000,2016-12-31
Repayments of Debt,116893000,2014-12-31
Repayments of Debt,70967000,2015-12-31
Repayments of Debt,186519000,2016-12-31
Payments of Debt Issuance Costs,0,2014-12-31
Payments of Debt Issuance Costs,1437000,2015-12-31
Payments of Debt Issuance Costs,28000,2016-12-31
Proceeds from (Repayments of) Bank Overdrafts,-1709000,2014-12-31
Proceeds from (Repayments of) Bank Overdrafts,0,2015-12-31
Proceeds from (Repayments of) Bank Overdrafts,2867000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,498000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,302000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,288000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",148000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",52000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-13771000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,5788000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-23346000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1473000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-997000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-109000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9155000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19392000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-13767000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",45479000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36324000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16932000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3165000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",45479000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",36324000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",16932000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",3165000,2016-12-31
Interest Paid,147000,2014-12-31
Interest Paid,291000,2015-12-31
Interest Paid,712000,2016-12-31
"Income Taxes Paid, Net",4845000,2014-12-31
"Income Taxes Paid, Net",3259000,2015-12-31
"Income Taxes Paid, Net",-4118000,2016-12-31
Fair Value of Assets Acquired,0,2014-12-31
Fair Value of Assets Acquired,0,2015-12-31
Fair Value of Assets Acquired,2628000,2016-12-31
