Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6397000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,18444000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-24095000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",37991000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",229094000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",6471000,2016-12-31
Fixed maturities sold,235282000,2014-12-31
Fixed maturities sold,355045000,2015-12-31
Fixed maturities sold,400848000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",31329000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",67615000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",56988000,2016-12-31
Equity securities sold,113942000,2014-12-31
Equity securities sold,100152000,2015-12-31
Equity securities sold,109049000,2016-12-31
Fixed maturities matured,4127000,2014-12-31
Fixed maturities matured,640000,2015-12-31
Fixed maturities matured,1538000,2016-12-31
Other investments,8925000,2014-12-31
Other investments,0,2015-12-31
Other investments,0,2016-12-31
"Payments to Acquire Available-for-sale Securities, Debt",288507000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Debt",469198000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Debt",482252000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Equity",69101000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Equity",92844000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",163119000,2016-12-31
Payments to Acquire Held-to-maturity Securities,935000,2014-12-31
Payments to Acquire Held-to-maturity Securities,624000,2015-12-31
Payments to Acquire Held-to-maturity Securities,1445000,2016-12-31
Payments to Acquire Other Investments,483000,2014-12-31
Payments to Acquire Other Investments,2427000,2015-12-31
Payments to Acquire Other Investments,2493000,2016-12-31
Payments for (Proceeds from) Policy Loans,555000,2014-12-31
Payments for (Proceeds from) Policy Loans,641000,2015-12-31
Payments for (Proceeds from) Policy Loans,663000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",4783000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",9094000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",4750000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",29241000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-51376000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-86299000,2016-12-31
Payments for Repurchase of Common Stock,11337000,2014-12-31
Payments for Repurchase of Common Stock,48287000,2015-12-31
Payments for Repurchase of Common Stock,21371000,2016-12-31
Change in outstanding checks in excess of bank balances,-4858000,2014-12-31
Change in outstanding checks in excess of bank balances,-1786000,2015-12-31
Change in outstanding checks in excess of bank balances,12250000,2016-12-31
Repayments of Long-term Debt,14835000,2014-12-31
Repayments of Long-term Debt,37640000,2015-12-31
Repayments of Long-term Debt,1742000,2016-12-31
Proceeds from policyholder deposits,9551000,2014-12-31
Proceeds from policyholder deposits,16563000,2015-12-31
Proceeds from policyholder deposits,18224000,2016-12-31
Withdrawal from Contract Holders Funds,10072000,2014-12-31
Withdrawal from Contract Holders Funds,18787000,2015-12-31
Withdrawal from Contract Holders Funds,21923000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-31551000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-89937000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-14562000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35681000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",87781000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-94390000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",74356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",110037000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103428000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",74356000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",110037000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",197818000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",103428000,2016-12-31
