Metric,Amount,endDate
Increase (Decrease) in Accounts Payable,-27465000,2016-08-31
Increase (Decrease) in Income Taxes Payable,-1372000,2014-08-31
Increase (Decrease) in Income Taxes Payable,-3342000,2015-08-31
Increase (Decrease) in Income Taxes Payable,12549000,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",506000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",0,2016-08-31
Increase (Decrease) in Accrued Liabilities,5189000,2014-08-31
Increase (Decrease) in Accrued Liabilities,18359000,2015-08-31
Increase (Decrease) in Accrued Liabilities,-9319000,2016-08-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",-1954000,2014-08-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",6559000,2015-08-31
"Increase (Decrease) in Other Operating Assets and Liabilities, Net",1016000,2016-08-31
Net Cash Provided by (Used in) Operating Activities,113142000,2014-08-31
Net Cash Provided by (Used in) Operating Activities,60170000,2015-08-31
Net Cash Provided by (Used in) Operating Activities,148127000,2016-08-31
"Payments to Acquire Property, Plant, and Equipment",35089000,2014-08-31
"Payments to Acquire Property, Plant, and Equipment",42587000,2015-08-31
"Payments to Acquire Property, Plant, and Equipment",51238000,2016-08-31
Proceeds from Sale of Productive Assets,6004000,2014-08-31
Proceeds from Sale of Productive Assets,1985000,2015-08-31
Proceeds from Sale of Productive Assets,1366000,2016-08-31
Increase (Decrease) in Restricted Cash,0,2014-08-31
Increase (Decrease) in Restricted Cash,0,2015-08-31
Increase (Decrease) in Restricted Cash,8143000,2016-08-31
Payments to Acquire Equity Method Investments,0,2014-08-31
Payments to Acquire Equity Method Investments,12456000,2015-08-31
Payments to Acquire Equity Method Investments,0,2016-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",206625000,2014-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",808258000,2015-08-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-08-31
Net Cash Provided by (Used in) Investing Activities,-235710000,2014-08-31
Net Cash Provided by (Used in) Investing Activities,-861316000,2015-08-31
Net Cash Provided by (Used in) Investing Activities,-58015000,2016-08-31
"Payments of Ordinary Dividends, Common Stock",23665000,2014-08-31
"Payments of Ordinary Dividends, Common Stock",24024000,2015-08-31
"Payments of Ordinary Dividends, Common Stock",24029000,2016-08-31
Cash Dividend Paid on Convertible Special Stock,0,2014-08-31
Cash Dividend Paid on Convertible Special Stock,1800000,2015-08-31
Cash Dividend Paid on Convertible Special Stock,1813000,2015-08-31
Cash Dividend Paid on Convertible Special Stock,7500000,2016-08-31
Cash Dividend Paid on Convertible Special Stock,7500000,2016-08-31
"Increase (Decrease) in Notes Payable, Current",13774000,2014-08-31
"Increase (Decrease) in Notes Payable, Current",-8759000,2015-08-31
"Increase (Decrease) in Notes Payable, Current",2945000,2016-08-31
Proceeds from Issuance of Long-term Debt,795745000,2014-08-31
Proceeds from Issuance of Long-term Debt,1430513000,2015-08-31
Proceeds from Issuance of Long-term Debt,244231000,2016-08-31
Repayments of Long-term Debt,653894000,2014-08-31
Repayments of Long-term Debt,713717000,2015-08-31
Repayments of Long-term Debt,362002000,2016-08-31
Payments of Debt Issuance Costs,1782000,2014-08-31
Payments of Debt Issuance Costs,15007000,2015-08-31
Payments of Debt Issuance Costs,0,2016-08-31
Proceeds from (Payments to) Noncontrolling Interests,600000,2014-08-31
Proceeds from (Payments to) Noncontrolling Interests,-1750000,2015-08-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2014-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",506000,2015-08-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-08-31
Proceeds from Issuance or Sale of Equity,487000,2014-08-31
Proceeds from Issuance or Sale of Equity,289000,2015-08-31
Proceeds from Issuance or Sale of Equity,258000,2016-08-31
Proceeds from Issuance of Convertible Preferred Stock,0,2014-08-31
Proceeds from Issuance of Convertible Preferred Stock,120289000,2015-08-31
Proceeds from Issuance of Convertible Preferred Stock,0,2016-08-31
Payments Related to Tax Withholding for Share-based Compensation,361000,2014-08-31
Payments Related to Tax Withholding for Share-based Compensation,4999000,2015-08-31
Payments Related to Tax Withholding for Share-based Compensation,1139000,2016-08-31
Payments for Repurchase of Common Stock,1116000,2014-08-31
Payments for Repurchase of Common Stock,3335000,2015-08-31
Payments for Repurchase of Common Stock,0,2016-08-31
Net Cash Provided by (Used in) Financing Activities,129788000,2014-08-31
Net Cash Provided by (Used in) Financing Activities,778193000,2015-08-31
Net Cash Provided by (Used in) Financing Activities,-147236000,2016-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5781000,2014-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-15668000,2015-08-31
Effect of Exchange Rate on Cash and Cash Equivalents,-4488000,2016-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1439000,2014-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38621000,2015-08-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-61612000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",134054000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",135493000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",96872000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",35260000,2016-08-31
"Cash and Cash Equivalents, at Carrying Value",134054000,2013-08-31
"Cash and Cash Equivalents, at Carrying Value",135493000,2014-08-31
"Cash and Cash Equivalents, at Carrying Value",96872000,2015-08-31
"Cash and Cash Equivalents, at Carrying Value",35260000,2016-08-31
Interest Paid,7578000,2014-08-31
Interest Paid,11187000,2015-08-31
Interest Paid,54432000,2016-08-31
Income Taxes Paid,21720000,2014-08-31
Income Taxes Paid,22651000,2015-08-31
Income Taxes Paid,22392000,2016-08-31
