Metric,Amount,endDate
Increase (Decrease) in Health Care Insurance Liabilities,-402643000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-42910000,2013-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,517742000,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,938976000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,95839000,2013-12-31
Net Cash Provided by (Used in) Operating Activities,776001000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,431095000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,696534000,2013-12-31
Proceeds from Sale of Available-for-sale Securities,441430000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,953092000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",93225000,2013-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",98901000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",104095000,2015-12-31
Payments to Acquire Available-for-sale Securities,722223000,2013-12-31
Payments to Acquire Available-for-sale Securities,665200000,2014-12-31
Payments to Acquire Available-for-sale Securities,1538128000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",59525000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",62010000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",60949000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,7432000,2013-12-31
Payments for (Proceeds from) Other Investing Activities,-2027000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,4759000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,579000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,-184852000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-546649000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",10762000,2013-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",27727000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",18972000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",620000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2230000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4855000,2015-12-31
Payments for Repurchase of Common Stock,77810000,2013-12-31
Payments for Repurchase of Common Stock,152549000,2014-12-31
Payments for Repurchase of Common Stock,112977000,2015-12-31
Proceeds from Lines of Credit,345000000,2013-12-31
Proceeds from Lines of Credit,0,2014-12-31
Proceeds from Lines of Credit,360000000,2015-12-31
Repayments of Lines of Credit,345000000,2013-12-31
Repayments of Lines of Credit,0,2014-12-31
Repayments of Lines of Credit,175000000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-23842000,2013-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",0,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",0,2015-12-31
Increase (Decrease) in Other Deposits,86897000,2013-12-31
Increase (Decrease) in Other Deposits,-32579000,2014-12-31
Increase (Decrease) in Other Deposits,147425000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-3373000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-155171000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,243275000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",93045000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",435978000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",127721000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",340110000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",433155000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",869133000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",996854000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",340110000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",433155000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",869133000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",996854000,2015-12-31
Interest Paid,30789000,2013-12-31
Interest Paid,29670000,2014-12-31
Interest Paid,31622000,2015-12-31
"Income Taxes Paid, Net",80119000,2013-12-31
"Income Taxes Paid, Net",83499000,2014-12-31
"Income Taxes Paid, Net",276468000,2015-12-31
