Metric,Amount,endDate
Increase (Decrease) in Other Operating Liabilities,-11324000,2013-12-31
Increase (Decrease) in Other Operating Liabilities,-5147000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,3281000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",160000,2013-12-31
"Excess Tax Benefit from Share-based Compensation, Operating Activities",85000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,34000,2013-12-31
Payments Related to Tax Withholding for Share-based Compensation,2000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,1000,2015-12-31
Payments for Repurchase of Common Stock,24000000,2014-06-30
Payments for Repurchase of Common Stock,24000000,2014-12-31
Payments for Repurchase of Common Stock,13193000,2015-12-31
Proceeds from (Repayments of) Lines of Credit,-70710000,2013-12-31
Payments of Financing Costs,1851000,2014-12-31
Payments of Financing Costs,188000,2015-12-31
Payments of Dividends,3084000,2013-12-31
Proceeds from Convertible Debt,100000000,2013-12-31
Proceeds from Convertible Debt,115000000,2014-12-31
Payments for Fees,4179000,2013-12-31
Payments for Fees,4594000,2014-12-31
Repayments of Convertible Debt,61000000,2013-12-31
Repayments of Convertible Debt,39000000,2014-12-31
Proceeds from Noncontrolling Interests,490000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",10129000,2013-12-31
"Payments to Acquire Property, Plant, and Equipment",10453000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",18327000,2015-12-31
Increase (Decrease) in Other Noncurrent Assets,135000,2013-12-31
Increase (Decrease) in Other Noncurrent Assets,2766000,2014-12-31
Increase (Decrease) in Other Noncurrent Assets,4149000,2015-12-31
Payments to Proceeds from Interest in Joint Venture,1636000,2013-12-31
Proceeds from Divestiture of Interest in Joint Venture,1149000,2013-12-31
Proceeds from Divestiture of Interest in Joint Venture,332000,2014-12-31
Proceeds from Divestiture of Interest in Joint Venture,60000,2015-12-31
"Payments for Proceeds from Sale and Maturity of Marketable Securities, Net",-2000,2013-12-31
"Payments for Proceeds from Sale and Maturity of Marketable Securities, Net",220000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-10753000,2013-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-12887000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-22196000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",-53906000,2013-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",21509000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",23170000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-22424000,2013-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",-79086000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",66288000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-39007000,2013-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",46043000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13382000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-72184000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-45930000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",30710000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-66000,2013-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,384000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,293000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",189321000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",117071000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",71525000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102528000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",189321000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value",117071000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",71525000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",102528000,2015-12-31
