Metric,Amount,endDate
Net Cash Provided by (Used in) Financing Activities,-7279000000,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-13019000000,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-9213000000,2016-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,39000000,2014-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-411000000,2015-06-30
Effect of Exchange Rate on Cash and Cash Equivalents,-381000000,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",2618000000,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-1712000000,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",266000000,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",5930000000,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",8548000000,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",6836000000,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",7102000000,2016-06-30
Interest Paid,686000000,2014-06-30
Interest Paid,678000000,2015-06-30
Interest Paid,569000000,2016-06-30
Income Taxes Paid,3320000000,2014-06-30
Income Taxes Paid,4558000000,2015-06-30
Income Taxes Paid,3730000000,2016-06-30
