Metric,Amount,endDate
Proceeds from Issuance of Common Limited Partners Units,189000000,2015-12-31
Proceeds from Issuance of Common Limited Partners Units,0,2016-12-31
Proceeds from Noncontrolling Interests,12000000,2014-12-31
Proceeds from Noncontrolling Interests,5000000,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",12000000,2014-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",20000000,2015-12-31
"Payments of Ordinary Dividends, Noncontrolling Interest",30000000,2016-12-31
Payments of Distributions to Affiliates,0,2014-12-31
Payments of Distributions to Affiliates,25000000,2015-12-31
Payments of Distributions to Affiliates,35000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,49000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,25000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-184000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1930000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-2545000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-2012000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-70000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-154000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-100000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-603000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",425000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",702000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4292000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3689000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4114000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4816000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",4292000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",3689000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",4114000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",4816000000,2016-12-31
