Metric,Amount,endDate
Increase (Decrease) in Deposits,1366239000,2015-12-31
Increase (Decrease) in Deposits,1184549000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,633500000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-17700000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-831500000,2016-12-31
Increase (Decrease) in Federal Funds Purchased,0,2014-12-31
Increase (Decrease) in Federal Funds Purchased,-70000000,2015-12-31
Increase (Decrease) in Federal Funds Purchased,-13000000,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,265000000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,25000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,75000000,2016-12-31
Proceeds from Issuance of Long-term Debt,133142000,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Repayments of Subordinated Debt,2000000,2014-12-31
Repayments of Subordinated Debt,0,2015-12-31
Repayments of Subordinated Debt,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,55569000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,161902000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",2314000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",9051000,2016-12-31
Proceeds from Warrant Exercises,6000,2014-12-31
Proceeds from Warrant Exercises,98000,2015-12-31
Proceeds from Warrant Exercises,1532000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,0,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Proceeds from Issuance of Common Stock,77000,2014-12-31
Proceeds from Issuance of Common Stock,806000,2015-12-31
Proceeds from Issuance of Common Stock,65088000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2602892000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1497698000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",660520000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,141012000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-112337000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-173219000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2510000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-3951000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-27419000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-28000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-888000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-28973000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-519000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",10746000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",209727000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-3057000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,5907000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,153335000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",137955000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-106430000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-19884000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",233068000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",371023000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",264593000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",244709000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",233068000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",371023000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",264593000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",244709000,2016-12-31
Interest Paid,37580000,2014-12-31
Interest Paid,51313000,2015-12-31
Interest Paid,71216000,2016-12-31
"Income Taxes Paid, Net",29843000,2014-12-31
"Income Taxes Paid, Net",38734000,2015-12-31
"Income Taxes Paid, Net",57251000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",14042000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",3467000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",703000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,164681000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,18826000,2014-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,30400000,2015-09-30
Transfer of Loans Held-for-sale to Portfolio Loans,30365000,2015-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,25100000,2016-12-31
Transfer of Loans Held-for-sale to Portfolio Loans,25118000,2016-12-31
