Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,-8107000,2015-12-31
Increase (Decrease) in Accounts Payable and Other Operating Liabilities,7137000,2016-12-31
Net funds (paid) received under FDIC loss share agreements,14395000,2014-12-31
Net funds (paid) received under FDIC loss share agreements,14051000,2015-12-31
Net funds (paid) received under FDIC loss share agreements,-3134000,2016-12-31
Increase Decrease In Fdic Indemnification Asset,-5723000,2014-12-31
Increase Decrease In Fdic Indemnification Asset,-6407000,2015-12-31
Increase Decrease In Fdic Indemnification Asset,-5667000,2016-12-31
Increase (Decrease) in Other Operating Assets,-10393000,2014-12-31
Increase (Decrease) in Other Operating Assets,94816000,2015-12-31
Increase (Decrease) in Other Operating Assets,-15197000,2016-12-31
Other Noncash Income (Expense),3296000,2014-12-31
Other Noncash Income (Expense),-8511000,2015-12-31
Other Noncash Income (Expense),-5795000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",352428000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",232345000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",340737000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,1455000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,9289000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,173215000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",283982000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",842114000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",408311000,2016-12-31
Payments to Acquire Available-for-sale Securities,512088000,2014-12-31
Payments to Acquire Available-for-sale Securities,1323853000,2015-12-31
Payments to Acquire Available-for-sale Securities,1071869000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",442559000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",538777000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Held-to-maturity Securities",425453000,2016-12-31
Payments to Acquire Held-to-maturity Securities,1031000,2014-12-31
Payments to Acquire Held-to-maturity Securities,749102000,2015-12-31
Payments to Acquire Held-to-maturity Securities,563661000,2016-12-31
Payments for (Proceeds from) Short-term Investments,534108000,2014-12-31
Payments for (Proceeds from) Short-term Investments,-237393000,2015-12-31
Payments for (Proceeds from) Short-term Investments,-487378000,2016-12-31
Payments for (Proceeds from) Loans and Leases,1622867000,2014-12-31
Payments for (Proceeds from) Loans and Leases,1865015000,2015-12-31
Payments for (Proceeds from) Loans and Leases,1153480000,2016-12-31
Payments to Acquire Life Insurance Policies,30000000,2014-12-31
Payments to Acquire Life Insurance Policies,40000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",20449000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",23804000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",19272000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",12235000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",14259000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",7445000,2016-12-31
Proceeds from Sale of Other Real Estate,59752000,2014-12-31
Proceeds from Sale of Other Real Estate,47115000,2015-12-31
Proceeds from Sale of Other Real Estate,24624000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-10101000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3604000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-825000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1910459000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2276431000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1321031000,2016-12-31
Increase (Decrease) in Deposits,1212315000,2014-12-31
Increase (Decrease) in Deposits,1776081000,2015-12-31
Increase (Decrease) in Deposits,1075370000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,493613000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,272071000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-198238000,2016-12-31
Repayments of Long-term Debt,35360000,2014-12-31
Repayments of Long-term Debt,157933000,2015-12-31
Repayments of Long-term Debt,21271000,2016-12-31
Proceeds from Issuance of Long-term Debt,21000000,2014-12-31
Proceeds from Issuance of Long-term Debt,273565000,2015-12-31
Proceeds from Issuance of Long-term Debt,6838000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",80392000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",77013000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",76551000,2016-12-31
Payments for Repurchase of Common Stock,47618000,2014-12-31
Payments for Repurchase of Common Stock,95613000,2015-12-31
Proceeds from Stock Options Exercised,2488000,2014-12-31
Proceeds from Stock Options Exercised,347000,2015-12-31
Proceeds from Stock Options Exercised,2147000,2016-12-31
Proceeds from Issuance of Common Stock,259299000,2016-12-31
Proceeds from Issuance of Common Stock,259000000,2016-12-16
"Proceeds from Issuance of Common Stock, Dividend Reinvestment Plan",1515000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1566046000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1991505000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1049109000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8015000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-52581000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",68815000,2016-12-31
Cash and Due from Banks,348440000,2013-12-31
Cash and Due from Banks,356455000,2014-12-31
Cash and Due from Banks,303874000,2015-12-31
Cash and Due from Banks,372689000,2016-12-31
Cash and Due from Banks,348440000,2013-12-31
Cash and Due from Banks,356455000,2014-12-31
Cash and Due from Banks,303874000,2015-12-31
Cash and Due from Banks,372689000,2016-12-31
Income Taxes Paid,24114000,2014-12-31
Income Taxes Paid,31896000,2015-12-31
Income Taxes Paid,30184000,2016-12-31
Interest Paid,38268000,2014-12-31
Interest Paid,51201000,2015-12-31
Interest Paid,69624000,2016-12-31
Fair Value of Assets Acquired,31371000,2014-12-31
Fair Value of Assets Acquired,15462000,2015-12-31
Fair Value of Assets Acquired,16314000,2016-12-31
