Metric,Amount,endDate
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",15634000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",0,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1401000,2016-12-31
Payments to Acquire Productive Assets,4734000,2014-12-31
Payments to Acquire Productive Assets,10846000,2015-12-31
Payments to Acquire Productive Assets,18547000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-5675000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-99221000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-20702000,2016-12-31
Proceeds from Issuance or Sale of Equity,12928000,2014-12-31
Proceeds from Issuance or Sale of Equity,25921000,2015-12-31
Proceeds from Issuance or Sale of Equity,8576000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,2696000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,100000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2016-12-31
Payments for Previous Acquisition,6435000,2014-12-31
Payments for Previous Acquisition,0,2015-12-31
Payments for Previous Acquisition,0,2016-12-31
Proceeds from Lines of Credit,26443000,2014-12-31
Proceeds from Lines of Credit,261339000,2015-12-31
Proceeds from Lines of Credit,22407000,2016-12-31
Repayments of Lines of Credit,28369000,2014-12-31
Repayments of Lines of Credit,254355000,2015-12-31
Repayments of Lines of Credit,66178000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,7263000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,33005000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-35195000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-100000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1117000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1014000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-88891000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",96691000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-24865000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",185798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",96907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",193598000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",168733000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",185798000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",96907000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",193598000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",168733000,2016-12-31
Interest Paid,6276000,2014-12-31
Interest Paid,4572000,2015-12-31
Interest Paid,2890000,2016-12-31
"Income Taxes Paid, Net",954000,2014-12-31
"Income Taxes Paid, Net",4879000,2015-12-31
"Income Taxes Paid, Net",-27122000,2016-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",6264000,2014-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2015-12-31
"Other Significant Noncash Transaction, Value of Consideration Received",0,2016-12-31
Common Stock Warrants Net Exercised,3494000,2014-12-31
Common Stock Warrants Net Exercised,14369000,2015-12-31
Common Stock Warrants Net Exercised,350000,2016-12-31
