Metric,Amount,endDate
Proceeds from Issuance of Common Stock,6638000,2014-12-28
Proceeds from Issuance of Common Stock,910000,2016-01-03
Proceeds from Issuance of Common Stock,11127000,2017-01-01
Payments of Stock Issuance Costs,2200000,2013-11-30
Payments of Stock Issuance Costs,1200000,2016-03-31
Payments of Stock Issuance Costs,0,2016-01-03
Payments of Stock Issuance Costs,1197000,2017-01-01
Proceeds from Issuance or Sale of Equity,40000,2014-12-28
Proceeds from (Repayments of) Debt,-1936000,2014-12-28
Proceeds from (Repayments of) Debt,-356000,2016-01-03
Proceeds from (Repayments of) Debt,-703000,2017-01-01
Proceeds from Lines of Credit,0,2014-12-28
Proceeds from Lines of Credit,1000000,2016-01-03
Proceeds from Lines of Credit,4000000,2017-01-01
Net Cash Provided by (Used in) Financing Activities,4442000,2014-12-28
Net Cash Provided by (Used in) Financing Activities,1261000,2016-01-03
Net Cash Provided by (Used in) Financing Activities,12947000,2017-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-7356000,2014-12-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-10914000,2016-01-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-4266000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",37406000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",30050000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",19136000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",14870000,2017-01-01
"Cash and Cash Equivalents, at Carrying Value",37406000,2013-12-29
"Cash and Cash Equivalents, at Carrying Value",30050000,2014-12-28
"Cash and Cash Equivalents, at Carrying Value",19136000,2016-01-03
"Cash and Cash Equivalents, at Carrying Value",14870000,2017-01-01
Interest Paid,85000,2014-12-28
Interest Paid,77000,2016-01-03
Interest Paid,183000,2017-01-01
Income Taxes Paid,48000,2014-12-28
Income Taxes Paid,121000,2016-01-03
Income Taxes Paid,128000,2017-01-01
Capital Lease Obligations Incurred,416000,2014-12-28
Capital Lease Obligations Incurred,489000,2016-01-03
Capital Lease Obligations Incurred,209000,2017-01-01
Purchase of Equipment Included in Accounts Payable,441000,2014-12-28
Purchase of Equipment Included in Accounts Payable,977000,2016-01-03
Purchase of Equipment Included in Accounts Payable,0,2017-01-01
Noncash or Part Noncash Stock Issuance for Compensation,1064000,2014-12-28
Noncash or Part Noncash Stock Issuance for Compensation,0,2016-01-03
Noncash or Part Noncash Stock Issuance for Compensation,0,2017-01-01
"Noncash or Part Noncash, Warrants Exercised in Cashless Transaction",78000,2014-12-28
"Noncash or Part Noncash, Warrants Exercised in Cashless Transaction",0,2016-01-03
"Noncash or Part Noncash, Warrants Exercised in Cashless Transaction",0,2017-01-01
