Metric,Amount,endDate
"Payments to Acquire Businesses, Net of Cash Acquired",2200000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",62830000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",75057000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",82956000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,25811000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,28225000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,27079000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-88641000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-117950000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-112235000,2016-12-31
Payments for Repurchase of Common Stock,153821000,2014-12-31
Payments for Repurchase of Common Stock,271138000,2015-12-31
Payments for Repurchase of Common Stock,176031000,2016-12-31
Payments of Dividends,97604000,2014-12-31
Payments of Dividends,107561000,2015-12-31
Payments of Dividends,114164000,2016-12-31
Proceeds from (Repayments of) Debt,-128000,2014-12-31
Proceeds from (Repayments of) Debt,-140000,2015-12-31
Proceeds from (Repayments of) Debt,-154000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",7174000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",8762000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1822000,2016-12-31
Proceeds from Stock Options Exercised,14324000,2014-12-31
Proceeds from Stock Options Exercised,1529000,2015-12-31
Proceeds from Stock Options Exercised,223000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-230055000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-368548000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-288304000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-10647000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-14280000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5918000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11355000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-62542000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",35624000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",275764000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",287119000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224577000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260201000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",275764000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",287119000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",224577000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260201000,2016-12-31
Interest Paid,330000,2014-12-31
Interest Paid,285000,2015-12-31
Interest Paid,266000,2016-12-31
"Income Taxes Paid, Net",178375000,2014-12-31
"Income Taxes Paid, Net",212668000,2015-12-31
"Income Taxes Paid, Net",219415000,2016-12-31
Share Repurchases Awaiting Settlement,30152000,2014-12-31
Share Repurchases Awaiting Settlement,11935000,2015-12-31
Share Repurchases Awaiting Settlement,14688000,2016-12-31
