Metric,Amount,endDate
Payments To Acquire Mortgage Notes Receivable,14042000,"
2015-12-31
"
Payments To Acquire Mortgage Notes Receivable,48722000,"
2016-12-31
"
Payments to Acquire Interest in Joint Venture,50032000,"
2016-12-31
"
Proceeds from Divestiture of Interest in Joint Venture,1318000,"
2016-12-31
"
Proceeds From Sale Of Real Estate Investments,4077000,"
2014-12-31
"
Proceeds From Sale Of Real Estate Investments,41543000,"
2015-12-31
"
Proceeds From Sale Of Real Estate Investments,169603000,"
2016-12-31
"
Payments For Capital Improvements,17917000,"
2014-12-31
"
Payments For Capital Improvements,26397000,"
2015-12-31
"
Payments For Capital Improvements,40471000,"
2016-12-31
"
Proceeds From Sale and Collection Of Other Receivables,13589000,"
2014-12-31
"
Proceeds From Sale and Collection Of Other Receivables,45871000,"
2015-12-31
"
Proceeds From Sale and Collection Of Other Receivables,96789000,"
2016-12-31
"
Payments To Acquire Other Investments,9441000,"
2014-12-31
"
Payments To Acquire Other Investments,65402000,"
2015-12-31
"
Payments To Acquire Other Investments,271557000,"
2016-12-31
"
Proceeds from Sale and Collection of Mortgage Notes Receivable,122984000,"
2014-12-31
"
Proceeds from Sale and Collection of Mortgage Notes Receivable,1359000,"
2015-12-31
"
Proceeds from Sale and Collection of Mortgage Notes Receivable,59975000,"
2016-12-31
"
Net Cash Provided By (Used In) Investing Activities,-547945000,"
2014-12-31
"
Net Cash Provided By (Used In) Investing Activities,-397411000,"
2015-12-31
"
Net Cash Provided By (Used In) Investing Activities,-1113908000,"
2016-12-31
"
Proceeds From Long Term Lines Of Credit,900000000,"
2014-12-31
"
Proceeds From Long Term Lines Of Credit,1826000000,"
2015-12-31
"
Proceeds From Long Term Lines Of Credit,1304000000,"
2016-12-31
"
Repayments Of Long Term Lines Of Credit,1141000000,"
2014-12-31
"
Repayments Of Long Term Lines Of Credit,1681000000,"
2015-12-31
"
Repayments Of Long Term Lines Of Credit,1344000000,"
2016-12-31
"
Proceeds From Issuance Of Other Long Term Debt,842148000,"
2014-12-31
"
Proceeds From Issuance Of Other Long Term Debt,1838124000,"
2015-12-31
"
Proceeds From Issuance Of Other Long Term Debt,1048173000,"
2016-12-31
"
Repayments Of Other Long Term Debt,242544000,"
2014-12-31
"
Repayments Of Other Long Term Debt,2187314000,"
2015-12-31
"
Repayments Of Other Long Term Debt,181249000,"
2016-12-31
"
Payments Of Debt Issuance Costs,17716000,"
2014-12-31
"
Payments Of Debt Issuance Costs,54721000,"
2015-12-31
"
Payments Of Debt Issuance Costs,11830000,"
2016-12-31
"
Proceeds From Issuance Of Common Stock Dividend Reinvestment Plan,71487000,"
2014-12-31
"
Proceeds From Issuance Of Common Stock Dividend Reinvestment Plan,150847000,"
2015-12-31
"
Proceeds From Issuance Of Common Stock Dividend Reinvestment Plan,240041000,"
2016-12-31
"
Payments For Exercised Options And Restricted Stock,3577000,"
2014-12-31
"
Payments For Exercised Options And Restricted Stock,26706000,"
2015-12-31
"
Payments For Exercised Options And Restricted Stock,23426000,"
2016-12-31
"
Proceeds from Issuance of Common Stock,61981000,"
2014-12-31
"
Proceeds from Issuance of Common Stock,439322000,"
2015-12-31
"
Proceeds from Issuance of Common Stock,19651000,"
2016-12-31
"
Payments Of Dividends,258501000,"
2014-12-31
"
Payments Of Dividends,358232000,"
2015-12-31
"
Payments Of Dividends,453152000,"
2016-12-31
"
Redemption Of Op Units,733000,"
2016-12-31
"
Distributions Operating Partnership Units Holders,11636000,"
2015-12-31
"
Distributions Operating Partnership Units Holders,21179000,"
2016-12-31
"
Net Cash Provided By (Used In) Financing Activities,212278000,"
2014-12-31
"
Net Cash Provided By (Used In) Financing Activities,-65316000,"
2015-12-31
"
Net Cash Provided By (Used In) Financing Activities,576296000,"
2016-12-31
"
Effect of Exchange Rate on Cash and Cash Equivalents,-223000,"
2015-12-31
"
Effect of Exchange Rate on Cash and Cash Equivalents,84000,"
2016-12-31
"
Cash and Cash Equivalents Period Increase Decrease,1873000,"
2014-12-31
"
Cash and Cash Equivalents Period Increase Decrease,935000,"
2015-12-31
"
Cash and Cash Equivalents Period Increase Decrease,88263000,"
2016-12-31
"
"Cash and Cash Equivalents, At Carrying Value",2616000,"
2013-12-31
"
"Cash and Cash Equivalents, At Carrying Value",4489000,"
2014-12-31
"
"Cash and Cash Equivalents, At Carrying Value",5424000,"
2015-12-31
"
"Cash and Cash Equivalents, At Carrying Value",93687000,"
2016-12-31
"
"Cash and Cash Equivalents, At Carrying Value",2616000,"
2013-12-31
"
"Cash and Cash Equivalents, At Carrying Value",4489000,"
2014-12-31
"
"Cash and Cash Equivalents, At Carrying Value",5424000,"
2015-12-31
"
"Cash and Cash Equivalents, At Carrying Value",93687000,"
2016-12-31
"
Interest Paid Net,110919000,"
2014-12-31
"
Interest Paid Net,145929000,"
2015-12-31
"
Interest Paid Net,148326000,"
2016-12-31
"
"Income Taxes Paid, Net",1016000,"
2015-12-31
"
"Income Taxes Paid, Net",4922000,"
2016-12-31
"
Non Cash Acquisition Of Business,-3602040000,"
2015-12-31
"
Non Cash Acquisition Of Business,-60079000,"
2016-12-31
"
Non Cash Surrender Of Mortgage,25000000,"
2016-12-31
"
Non Cash Surrender Of Other Investment,5500000,"
2016-12-31
"
Net Non Cash Investing Activities,-3602040000,"
2015-12-31
"
Net Non Cash Investing Activities,-29579000,"
2016-12-31
"
Loans Assumed,1410637000,"
2015-12-31
"
Stock Exchanged In Merger,1902866000,"
2015-12-31
"
Operating Partnership Units Exchanged In Merger,373394000,"
2015-12-31
"
Purchase Option Buy Out Obligation,29579000,"
2016-12-31
"
Change In Fair Value Of Cash Flow Hedges,718000,"
2015-12-31
"
Change In Fair Value Of Cash Flow Hedges,764000,"
2016-12-31
"
Other Unsecured Long Term Borrowing,3000000,"
2016-12-31
"
Net Non Cash Financing Activities,3687615000,"
2015-12-31
"
Net Non Cash Financing Activities,33343000,"
2016-12-31
"
