Metric,Amount,endDate
Proceeds From Sale Of Available For Sale Securities And Other Productive Assets,1434831000,2014-12-31
Proceeds From Sale Of Available For Sale Securities And Other Productive Assets,1032320000,2015-12-31
Proceeds From Sale Of Available For Sale Securities And Other Productive Assets,13056000,2016-12-31
Payments to Acquire Short-term Investments,1395316000,2014-12-31
Payments to Acquire Short-term Investments,1022816000,2015-12-31
Payments to Acquire Short-term Investments,750000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,19486000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,1968000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,16126000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1949548000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-7741735000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2107446000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,0,2014-12-31
Proceeds from (Repayments of) Short-term Debt,9043000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,0,2016-12-31
Proceeds from Lines of Credit,2187000000,2014-12-31
Proceeds from Lines of Credit,6126618000,2015-12-31
Proceeds from Lines of Credit,2446845000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1415844000,2014-12-31
Proceeds from Issuance of Senior Long-term Debt,1492298000,2015-12-31
Proceeds from Issuance of Senior Long-term Debt,3236383000,2016-12-31
Proceeds from Issuance of Unsecured Debt,0,2014-12-31
Proceeds from Issuance of Unsecured Debt,500000000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Proceeds from Issuance of Long-term Debt,102070000,2014-12-31
Proceeds from Issuance of Long-term Debt,54549000,2015-12-31
Proceeds from Issuance of Long-term Debt,0,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,875000000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",3903144000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",6393405000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",5093747000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,9098000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,7201000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,238480000,2016-12-31
Proceeds from Issuance or Sale of Equity,62276000,2014-12-31
Proceeds from Issuance or Sale of Equity,50716000,2015-12-31
Proceeds from Issuance or Sale of Equity,92473000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",404631000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",710852000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",886116000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",16013000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",84647000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",107125000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,2440327000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,583105000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1337946000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,59111000,2014-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2015-12-31
Payments for Repurchase of Preferred Stock and Preference Stock,0,2016-12-31
Payments of Debt Extinguishment Costs,11593000,2014-12-31
Payments of Debt Extinguishment Costs,85672000,2015-12-31
Payments of Debt Extinguishment Costs,86000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-34670000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-30021000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-26401000,2016-12-31
Payments to Noncontrolling Interests,64822000,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,0,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-134591000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",5589101000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-99294000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-30534000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-23224000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-30389000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",19916000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7194000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",466475000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",293576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313492000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",320686000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",787161000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",293576000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",313492000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",320686000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",787161000,2016-12-31
