Metric,Amount,endDate
"Increase (Decrease) in Other Operating Assets, Total",-1085000,2015-12-31
"Increase (Decrease) in Other Operating Assets, Total",3442000,2016-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",3453000,2014-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",758000,2015-12-31
"Increase (Decrease) in Other Operating Liabilities, Total",-621000,2016-12-31
Increase (Decrease) in Deferred Income Taxes,1151000,2014-12-31
Increase (Decrease) in Deferred Income Taxes,-1629000,2015-12-31
Increase (Decrease) in Deferred Income Taxes,6113000,2016-12-31
Increase (Decrease) in Deferred Compensation,-224000,2014-12-31
Increase (Decrease) in Deferred Compensation,-146000,2015-12-31
Increase (Decrease) in Deferred Compensation,-106000,2016-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",29336000,2014-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",28696000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations, Total",17531000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1620000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",580000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1310000,2016-12-31
"Proceeds from Sale and Maturity of Available-for-sale Securities, Total",29452000,2014-12-31
"Proceeds from Sale and Maturity of Available-for-sale Securities, Total",39831000,2015-12-31
"Proceeds from Sale and Maturity of Available-for-sale Securities, Total",39568000,2016-12-31
"Payments to Acquire Available-for-sale Securities, Total",150515000,2014-12-31
"Payments to Acquire Available-for-sale Securities, Total",136459000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Total",138675000,2016-12-31
Principal Paydowns On Securities Available For Sale,77442000,2014-12-31
Principal Paydowns On Securities Available For Sale,91193000,2015-12-31
Principal Paydowns On Securities Available For Sale,99181000,2016-12-31
"Payments for (Proceeds from) Federal Home Loan Bank Stock, Total",190000,2014-12-31
"Payments for (Proceeds from) Federal Home Loan Bank Stock, Total",504000,2015-12-31
"Payments for (Proceeds from) Federal Home Loan Bank Stock, Total",960000,2016-12-31
"Payments for (Proceeds from) Loans and Leases, Total",108336000,2014-12-31
"Payments for (Proceeds from) Loans and Leases, Total",164266000,2015-12-31
"Payments for (Proceeds from) Loans and Leases, Total",37330000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",2379000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",2530000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment, Total",3586000,2016-12-31
Proceeds from Sale of Foreclosed Assets,6854000,2014-12-31
Proceeds from Sale of Foreclosed Assets,1833000,2015-12-31
Proceeds from Sale of Foreclosed Assets,1551000,2016-12-31
"Proceeds from Sale of Productive Assets, Total",4000,2014-12-31
"Proceeds from Sale of Productive Assets, Total",59000,2015-12-31
"Proceeds from Sale of Productive Assets, Total",0,2016-12-31
Cash Acquired from Acquisition,514000,2014-12-31
Cash Acquired from Acquisition,0,2015-12-31
Cash Acquired from Acquisition,15651000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-145534000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-170263000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations, Total",-23290000,2016-12-31
"Increase (Decrease) in Deposits, Total",84244000,2014-12-31
"Increase (Decrease) in Deposits, Total",97933000,2015-12-31
"Increase (Decrease) in Deposits, Total",101805000,2016-12-31
Proceeds From Repayments Of Long Term Debt,16200000,2014-12-31
Proceeds From Repayments Of Long Term Debt,53100000,2015-12-31
Proceeds From Repayments Of Long Term Debt,-14800000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,1277000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,2154000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-1311000,2016-12-31
"Payments of Dividends, Total",4775000,2014-12-31
"Payments of Dividends, Total",5662000,2015-12-31
"Payments of Dividends, Total",6506000,2016-12-31
Payments for Repurchase of Common Stock,10183000,2014-12-31
Payments for Repurchase of Common Stock,7956000,2015-12-31
Payments for Repurchase of Common Stock,2259000,2016-12-31
Proceeds from Stock Options Exercised,1300000,2014-12-31
Proceeds from Stock Options Exercised,380000,2015-12-31
Proceeds from Stock Options Exercised,543000,2016-12-31
Excess Tax Charge Benefit From Share Based Compensation Financing Activities,224000,2014-12-31
Excess Tax Charge Benefit From Share Based Compensation Financing Activities,146000,2015-12-31
Excess Tax Charge Benefit From Share Based Compensation Financing Activities,106000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",88287000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",140095000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations, Total",77578000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-27911000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",-1472000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Total",71819000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",78006000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",50095000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",48623000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",120442000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",78006000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",50095000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",48623000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Total",120442000,2016-12-31
"Interest Paid, Total",2845000,2014-12-31
"Interest Paid, Total",2560000,2015-12-31
"Interest Paid, Total",3396000,2016-12-31
Income Taxes Paid,1800000,2014-12-31
Income Taxes Paid,6390000,2015-12-31
Income Taxes Paid,4930000,2016-12-31
Transfer From Loans To Foreclosed Assets,842000,2014-12-31
Transfer From Loans To Foreclosed Assets,1004000,2015-12-31
Transfer From Loans To Foreclosed Assets,902000,2016-12-31
Supplemental Gains Losses Unrealized Securities,6590000,2014-12-31
Supplemental Gains Losses Unrealized Securities,-2890000,2015-12-31
Supplemental Gains Losses Unrealized Securities,-7468000,2016-12-31
Noncash Or Part Noncash Acquisition Cash And Cash Equivalents,15852000,2014-12-31
Noncash Or Part Noncash Acquisition Cash And Cash Equivalents,0,2015-12-31
Noncash Or Part Noncash Acquisition Cash And Cash Equivalents,18931000,2016-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",44187000,2014-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Investments Acquired",23363000,2016-12-31
Non cash Or Part Noncash Acquisition Federal Home Loan Bank Stock,860000,2014-12-31
Non cash Or Part Noncash Acquisition Federal Home Loan Bank Stock,0,2015-12-31
Non cash Or Part Noncash Acquisition Federal Home Loan Bank Stock,1057000,2016-12-31
Non cash Or Part Noncash Acquisition Loans,61573000,2014-12-31
Non cash Or Part Noncash Acquisition Loans,0,2015-12-31
Non cash Or Part Noncash Acquisition Loans,94264000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",1188000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",5844000,2016-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",1075000,2014-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Intangible Assets Acquired",1827000,2016-12-31
Noncash Or Part Noncash Acquisition Goodwill,1364000,2014-12-31
Noncash Or Part Noncash Acquisition Goodwill,0,2015-12-31
Noncash Or Part Noncash Acquisition Goodwill,1360000,2016-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",5719000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Assets Acquired",2504000,2016-12-31
Noncash Or Part Noncash Acquisition Deposits,108272000,2014-12-31
Noncash Or Part Noncash Acquisition Deposits,0,2015-12-31
Noncash Or Part Noncash Acquisition Deposits,129038000,2016-12-31
Noncash Or Part Noncash Acquisition Federal Home Loan Bank Advances,-8000000,2014-12-31
Noncash Or Part Noncash Acquisition Federal Home Loan Bank Advances,0,2015-12-31
Noncash Or Part Noncash Acquisition Federal Home Loan Bank Advances,0,2016-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",208000,2014-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Other Liabilities Assumed",705000,2016-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Payables Assumed",2500000,2016-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",3422000,2016-12-31
