Metric,Amount,endDate
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2835000,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",2982000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,10000000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,0,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,700000000,2016-12-31
Repayments of Other Long-term Debt,30310000,2014-12-31
Repayments of Other Long-term Debt,20000000,2015-12-31
Repayments of Other Long-term Debt,20000000,2016-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-25000000,2014-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,-566818000,2015-12-31
Proceeds from (Payments for) in Securities Sold under Agreements to Repurchase,0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,10326000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,5964000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,3225000,2016-12-31
Payments of Ordinary Dividends,103618000,2014-12-31
Payments of Ordinary Dividends,115641000,2015-12-31
Payments of Ordinary Dividends,115828000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,6513000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,3291000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,1055000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",2111060000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",3490306000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1680360000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",0,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-11047000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-11940000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",144065000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",321002000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",517616000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",895820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1039885000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1360887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1878503000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",895820000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1039885000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1360887000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1878503000,2016-12-31
Interest Paid,112695000,2014-12-31
Interest Paid,105831000,2015-12-31
Interest Paid,104251000,2016-12-31
"Income Taxes Paid, Net",321177000,2014-12-31
"Income Taxes Paid, Net",-18601000,2015-12-31
"Income Taxes Paid, Net",39478000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,837389000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,837400000,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,1690000000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,1694245000,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,814157000,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,814200000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",47547000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",9296000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",8083000,2016-12-31
Mortgage Loan Related to Property Sales,2000000,2014-12-31
Mortgage Loan Related to Property Sales,1750000,2015-12-31
Mortgage Loan Related to Property Sales,0,2016-12-31
"Noncash Transaction, Retained Interest In Securitized Receivables Categorized as Held-To-Maturity",0,2014-12-31
"Noncash Transaction, Retained Interest In Securitized Receivables Categorized as Held-To-Maturity",0,2015-12-31
"Noncash Transaction, Retained Interest In Securitized Receivables Categorized as Held-To-Maturity",160135000,2016-12-31
Dividends Payable,397000,2014-12-31
Dividends Payable,583000,2015-12-31
Dividends Payable,767000,2016-12-31
Stock Issued,190830000,2014-12-31
Stock Issued,0,2015-12-31
Stock Issued,0,2016-12-31
