Metric,Amount,endDate
Proceeds from Issuance of Common Stock,1218000,2015-12-31
Proceeds from Issuance of Common Stock,4660000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",294670000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",297379000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",297895000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1089749000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-849688000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1017333000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-382933000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-17430000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",95105000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",565370000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",182437000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",165007000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260112000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",565370000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",182437000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",165007000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",260112000,2016-12-31
Interest Paid,160935000,2014-12-31
Interest Paid,172919000,2015-12-31
Interest Paid,194626000,2016-12-31
MBS and CRT securities recorded upon adoption of revised accounting standard,0,2014-12-31
MBS and CRT securities recorded upon adoption of revised accounting standard,1917813000,2015-12-31
MBS and CRT securities recorded upon adoption of revised accounting standard,0,2016-12-31
Repurchase agreements recorded upon adoption of revised accounting standard,0,2014-12-31
Repurchase agreements recorded upon adoption of revised accounting standard,1500000000,2015-12-31
Repurchase agreements recorded upon adoption of revised accounting standard,1519593000,2015-12-31
Repurchase agreements recorded upon adoption of revised accounting standard,0,2016-12-31
"Mortgage Backed Securities, Recorded upon De Linking",86449000,2014-12-31
"Mortgage Backed Securities, Recorded upon De Linking",0,2015-12-31
"Mortgage Backed Securities, Recorded upon De Linking",0,2016-12-31
Repurchase Agreement Recorded upon De Linking,49095000,2014-12-31
Repurchase Agreement Recorded upon De Linking,0,2015-12-31
Repurchase Agreement Recorded upon De Linking,0,2016-12-31
"Securities Obtained as Collateral, Net of Returns",135165000,2014-12-31
"Securities Obtained as Collateral, Net of Returns",32670000,2015-12-31
"Securities Obtained as Collateral, Net of Returns",5385000,2016-12-31
"Real Estate Owned, Transfer to Real Estate Owned",2904000,2014-12-31
"Real Estate Owned, Transfer to Real Estate Owned",30104000,2015-12-31
"Real Estate Owned, Transfer to Real Estate Owned",91896000,2016-12-31
Dividends Payable,74529000,2014-12-31
Dividends Payable,74575000,2015-12-31
Dividends Payable,74657000,2016-12-31
Dividends Payable,74700000,2016-12-31
