Metric,Amount,endDate
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",272025000,2015-12-31
"Net Cash Provided by (Used in) Operating Activities, Continuing Operations",181251000,2016-12-31
Payments to Acquire Oil and Gas Property and Equipment,791260000,2014-12-31
Payments to Acquire Oil and Gas Property and Equipment,656136000,2015-12-31
Payments to Acquire Oil and Gas Property and Equipment,313342000,2016-12-31
"Payments to Acquire Other Property, Plant, and Equipment",14062000,2014-12-31
"Payments to Acquire Other Property, Plant, and Equipment",8123000,2015-12-31
"Payments to Acquire Other Property, Plant, and Equipment",5394000,2016-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,427571000,2015-12-31
Proceeds from Sale of Oil and Gas Property and Equipment,179143000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",555942000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",7658000,2015-12-31
"Payments to Acquire Available-for-sale Securities, Equity",25000000,2016-12-31
Payments to Acquire Marketable Securities,49985000,2015-12-31
Payments to Acquire Marketable Securities,36502000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,92458000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-1361264000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-294331000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-108637000,2016-12-31
Proceeds from Issuance of Debt,100000000,2014-12-31
Proceeds from Issuance of Debt,60000000,2016-12-31
Repayments of Long-term Debt,100000000,2014-12-31
Repayments of Long-term Debt,60000000,2016-12-31
Proceeds from Issuance of Senior Long-term Debt,1152250000,2014-12-31
Proceeds from Issuance of Common Stock,176250000,2014-12-31
Payments of Stock Issuance Costs,8731000,2014-12-31
Payments of Financing Costs,37364000,2014-12-31
Payments of Financing Costs,400000,2015-12-31
Payments of Financing Costs,1758000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",16293000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",15960000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",3987000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",1266112000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-16360000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5745000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",320183000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38666000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",66869000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",153531000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",473714000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",435048000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",501917000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",153531000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",473714000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",435048000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",501917000,2016-12-31
"Asset Retirement Obligations, Noncash, Increase (Decrease)",20303000,2014-12-31
"Asset Retirement Obligations, Noncash, Increase (Decrease)",-1877000,2015-12-31
"Asset Retirement Obligations, Noncash, Increase (Decrease)",-2895000,2016-12-31
Capital expenditures incurred increase decrease,75843000,2014-12-31
Capital expenditures incurred increase decrease,-110744000,2015-12-31
Capital expenditures incurred increase decrease,-16829000,2016-12-31
Capital Expenditures Incurred but Not Yet Paid Related to Accounts Payable,14545000,2014-12-31
"Additional Paid in Capital, Common Stock Issued in Exchange for Preferred Stock",123731000,2014-12-31
"Additional Paid in Capital, Common Stock Issued in Exchange for Preferred Stock",273000,2015-12-31
Income Taxes Paid,158000,2015-12-31
Income Taxes Paid,1996000,2016-12-31
Interest Paid,48064000,2014-12-31
Interest Paid,121644000,2015-12-31
Interest Paid,118498000,2016-12-31
