Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,14738270,2016-06-30
"Payments to Acquire Property, Plant, and Equipment",8077642,2014-06-30
"Payments to Acquire Property, Plant, and Equipment",9010876,2015-06-30
"Payments to Acquire Property, Plant, and Equipment",6302666,2016-06-30
"Proceeds from Sale of Property, Plant, and Equipment",268082,2014-06-30
"Proceeds from Sale of Property, Plant, and Equipment",161311,2015-06-30
"Proceeds from Sale of Property, Plant, and Equipment",275397,2016-06-30
Payments for (Proceeds from) Other Investing Activities,60000,2014-06-30
Payments for (Proceeds from) Other Investing Activities,60000,2015-06-30
Payments for (Proceeds from) Other Investing Activities,60000,2016-06-30
Net Cash Provided by (Used in) Investing Activities,-7869560,2014-06-30
Net Cash Provided by (Used in) Investing Activities,-8909565,2015-06-30
Net Cash Provided by (Used in) Investing Activities,-6087269,2016-06-30
"Payments of Ordinary Dividends, Common Stock",5289911,2014-06-30
"Payments of Ordinary Dividends, Common Stock",5639791,2015-06-30
"Payments of Ordinary Dividends, Common Stock",5822259,2016-06-30
Dividends,5289911,2014-06-30
Dividends,5639791,2015-06-30
Dividends,5822259,2016-06-30
Proceeds from Issuance of Common Stock,595249,2014-06-30
Proceeds from Issuance of Common Stock,532712,2015-06-30
Proceeds from Issuance of Common Stock,614518,2016-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",39472,2014-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18823,2015-06-30
"Excess Tax Benefit from Share-based Compensation, Financing Activities",2073,2016-06-30
Payment of minimum tax withholding,0,2014-06-30
Payment of minimum tax withholding,0,2015-06-30
Payment of minimum tax withholding,-263044,2016-06-30
Repayments of Long-term Debt,1500000,2014-06-30
Repayments of Long-term Debt,1500000,2015-06-30
Repayments of Long-term Debt,1500000,2016-06-30
Proceeds from Lines of Credit,691157,2014-06-30
Proceeds from Lines of Credit,126430,2015-06-30
Proceeds from Lines of Credit,0,2016-06-30
Repayments of Lines of Credit,691157,2014-06-30
Repayments of Lines of Credit,126430,2015-06-30
Repayments of Lines of Credit,0,2016-06-30
Net Cash Provided by (Used in) Financing Activities,-6155190,2014-06-30
Net Cash Provided by (Used in) Financing Activities,-6588256,2015-06-30
Net Cash Provided by (Used in) Financing Activities,-6968712,2016-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3315456,2014-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",3248360,2015-06-30
"Cash and Cash Equivalents, Period Increase (Decrease)",1682289,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",10360462,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",13675918,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",16924278,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",18606567,2016-06-30
"Cash and Cash Equivalents, at Carrying Value",10360462,2013-06-30
"Cash and Cash Equivalents, at Carrying Value",13675918,2014-06-30
"Cash and Cash Equivalents, at Carrying Value",16924278,2015-06-30
"Cash and Cash Equivalents, at Carrying Value",18606567,2016-06-30
Interest Paid,2436435,2014-06-30
Interest Paid,2369078,2015-06-30
Interest Paid,2298228,2016-06-30
"Income Taxes Paid, Net",5819956,2014-06-30
"Income Taxes Paid, Net",3312944,2015-06-30
"Income Taxes Paid, Net",2064005,2016-06-30
Capital Expenditures Incurred but Not yet Paid,328638,2014-06-30
Capital Expenditures Incurred but Not yet Paid,207169,2015-06-30
Capital Expenditures Incurred but Not yet Paid,157808,2016-06-30
