Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-200000000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-35324000000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19995000000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-19508000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,119000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-88000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-1206000000,2016-12-31
Noncontrolling Interests,189000000,2014-12-31
Noncontrolling Interests,96000000,2015-12-31
Noncontrolling Interests,96000000,2016-12-31
Proceeds from (Repayments of) Other Secured Financings,-2189000000,2014-12-31
Proceeds from (Repayments of) Other Secured Financings,-2370000000,2015-12-31
Proceeds from (Repayments of) Other Secured Financings,1333000000,2016-12-31
Increase (Decrease) in Deposits,21165000000,2014-12-31
Increase (Decrease) in Deposits,22490000000,2015-12-31
Increase (Decrease) in Deposits,-171000000,2016-12-31
"Proceeds from Derivative Instrument, Financing Activities",855000000,2014-12-31
"Proceeds from Derivative Instrument, Financing Activities",512000000,2015-12-31
"Proceeds from Derivative Instrument, Financing Activities",0,2016-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",101000000,2014-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",211000000,2015-12-31
"Excess Tax Benefit (Tax Deficiency) from Share-based Compensation, Financing Activities",61000000,2016-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,2782000000,2014-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,1493000000,2015-12-31
Proceeds from Issuance of Preferred Stock and Preference Stock,0,2016-12-31
Issuance of long-term borrowings,36740000000,2014-12-31
Issuance of long-term borrowings,34182000000,2015-12-31
Issuance of long-term borrowings,43626000000,2016-12-31
"Payments for Derivative Instrument, Financing Activities",776000000,2014-12-31
"Payments for Derivative Instrument, Financing Activities",452000000,2015-12-31
"Payments for Derivative Instrument, Financing Activities",120000000,2016-12-31
Repayments of long-term borrowings,33103000000,2014-12-31
Repayments of long-term borrowings,27289000000,2015-12-31
Repayments of long-term borrowings,30390000000,2016-12-31
Payments Related to Common Stock Repurchase and Tax Withholding for Share-based Compensation,1458000000,2014-12-31
Payments Related to Common Stock Repurchase and Tax Withholding for Share-based Compensation,2773000000,2015-12-31
Payments Related to Common Stock Repurchase and Tax Withholding for Share-based Compensation,3933000000,2016-12-31
Payments of Dividends,904000000,2014-12-31
Payments of Dividends,1455000000,2015-12-31
Payments of Dividends,1746000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,0,2015-12-31
Proceeds from (Payments for) Other Financing Activities,66000000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",23143000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",24365000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",7424000000,2016-12-31
Interest Paid,3575000000,2014-12-31
Interest Paid,2672000000,2015-12-31
Interest Paid,2834000000,2016-12-31
"Income Taxes Paid, Net",886000000,2014-12-31
"Income Taxes Paid, Net",677000000,2015-12-31
"Income Taxes Paid, Net",831000000,2016-12-31
Effect of exchange rate changes on cash and cash equivalents,-1804000000,2014-12-31
Effect of exchange rate changes on cash and cash equivalents,-945000000,2015-12-31
Effect of exchange rate changes on cash and cash equivalents,-1065000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12899000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7099000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-10702000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59883000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46984000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54083000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43381000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",59883000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46984000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54083000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43381000000,2016-12-31
Cash and due from banks,21381000000,2014-12-31
Cash and due from banks,19827000000,2015-12-31
Cash and due from banks,22017000000,2016-12-31
Cash and due from banks,19827000000,2015-09-30
Interest-bearing Deposits in Banks and Other Financial Institutions,25603000000,2014-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,34256000000,2015-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,21364000000,2016-12-31
Interest-bearing Deposits in Banks and Other Financial Institutions,34256000000,2015-09-30
"Cash and Cash Equivalents, at Carrying Value",59883000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",46984000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",54083000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",43381000000,2016-12-31
