Metric,Amount,endDate
Class of Warrant or Right Amount Reclassified to Additional Paid in Capital,0,2015-12-31
Class of Warrant or Right Amount Reclassified to Additional Paid in Capital,0,2016-12-31
Accretion of Redeemable Convertible Preferred Stock to Redemption Value,180000,2014-12-31
Accretion of Redeemable Convertible Preferred Stock to Redemption Value,0,2015-12-31
Accretion of Redeemable Convertible Preferred Stock to Redemption Value,0,2016-12-31
"Class of Warrant or Right, Cashless Exercise of Warrants",98000,2014-12-31
"Class of Warrant or Right, Cashless Exercise of Warrants",0,2015-12-31
"Class of Warrant or Right, Cashless Exercise of Warrants",0,2016-12-31
Common Stock Warrant Issued,340000,2014-12-31
Common Stock Warrant Issued,0,2015-12-31
Common Stock Warrant Issued,0,2016-12-31
Capital Expenditures Incurred but Not yet Paid,0,2014-12-31
Capital Expenditures Incurred but Not yet Paid,394000,2015-12-31
Capital Expenditures Incurred but Not yet Paid,63000,2016-12-31
