Metric,Amount,endDate
Increase (Decrease) in Accounts Payable and Accrued Liabilities,-17989000,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,2758000,2016-12-31
Increase (Decrease) in Deferred Revenue,4401000,2014-12-31
Increase (Decrease) in Deferred Revenue,-1184000,2015-12-31
Increase (Decrease) in Deferred Revenue,-2590000,2016-12-31
Increase Decrease In Interest And Taxes Payable,1161000,2014-12-31
Increase Decrease In Interest And Taxes Payable,-910000,2015-12-31
Increase Decrease In Interest And Taxes Payable,2511000,2016-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-7348000,2014-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-8923000,2015-12-31
Increase (Decrease) in Other Noncurrent Liabilities,-684000,2016-12-31
"Other Operating Activities, Cash Flow Statement",5819000,2014-12-31
"Other Operating Activities, Cash Flow Statement",1690000,2015-12-31
"Other Operating Activities, Cash Flow Statement",-7747000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,60281000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,90228000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,67174000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",29312000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",29505000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",27177000,2016-12-31
Payments to Acquire Mining Assets,1247000,2014-12-31
Payments to Acquire Mining Assets,22585000,2015-12-31
Payments to Acquire Mining Assets,9861000,2016-12-31
"Proceeds from Sale of Property, Plant, and Equipment",3090000,2014-12-31
"Proceeds from Sale of Property, Plant, and Equipment",58000,2015-12-31
"Proceeds from Sale of Property, Plant, and Equipment",1433000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",1750000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,2000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,0,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-27471000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-52032000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-37355000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-6291000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-653000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-8305000,2016-12-31
Proceeds from Issuance of Long-term Debt,33332000,2014-12-31
Proceeds from Issuance of Long-term Debt,78000000,2015-12-31
Proceeds from Issuance of Long-term Debt,10000000,2016-12-31
Repayments of Long-term Debt,38945000,2014-12-31
Repayments of Long-term Debt,88000000,2015-12-31
Repayments of Long-term Debt,10694000,2016-12-31
Repayments of Long-term Capital Lease Obligations,666000,2014-12-31
Repayments of Long-term Capital Lease Obligations,759000,2015-12-31
Repayments of Long-term Capital Lease Obligations,736000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",6865000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",7132000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",7496000,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,838000,2015-12-31
Payments of Financing Costs,1000000,2016-12-31
Payments for Repurchase of Common Stock,22282000,2014-12-31
Payments for Repurchase of Common Stock,7129000,2015-12-31
Payments for Repurchase of Common Stock,3798000,2016-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",359000,2014-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2015-12-31
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",0,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",477000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",416000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",-83000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-40881000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-26095000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-22112000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1553000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1015000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-479000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-9624000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",11086000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",7228000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",22774000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13150000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24236000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",31464000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",22774000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",13150000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",24236000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",31464000,2016-12-31
