Metric,Amount,endDate
Payments to Acquire Commercial Real Estate,0,2015-12-31
Payments to Acquire Commercial Real Estate,393767000,2016-12-31
Payments for Capital Improvements,132080000,2014-12-31
Payments for Capital Improvements,99557000,2015-12-31
Payments for Capital Improvements,111961000,2016-12-31
Proceeds from Sale of Real Estate Held-for-investment,427544000,2014-12-31
Proceeds from Sale of Real Estate Held-for-investment,319639000,2015-12-31
Proceeds from Sale of Real Estate Held-for-investment,325031000,2016-12-31
Increase (Decrease) in Restricted Cash,25405000,2014-12-31
Increase (Decrease) in Restricted Cash,-65210000,2015-12-31
Increase (Decrease) in Restricted Cash,56015000,2016-12-31
Issuance of Note Receivable,0,2014-12-31
Issuance of Note Receivable,3000000,2015-12-31
Issuance of Note Receivable,16100000,2016-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,1983000,2014-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-1998000,2015-12-31
Payments for (Proceeds from) Deposits on Real Estate Acquisitions,-1902000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-501436000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-262752000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-635435000,2016-12-31
Proceeds from Long-term Lines of Credit,505000000,2014-12-31
Proceeds from Long-term Lines of Credit,250000000,2015-12-31
Proceeds from Long-term Lines of Credit,305000000,2016-12-31
Repayments of Long-term Lines of Credit,410000000,2014-12-31
Repayments of Long-term Lines of Credit,390000000,2015-12-31
Repayments of Long-term Lines of Credit,305000000,2016-12-31
Proceeds from Issuance of Secured Debt,0,2014-12-31
Proceeds from Issuance of Secured Debt,0,2015-12-31
Proceeds from Issuance of Secured Debt,170000000,2016-12-31
Repayments of Secured Debt,9845000,2014-12-31
Repayments of Secured Debt,159766000,2015-12-31
Repayments of Secured Debt,74140000,2016-12-31
Proceeds from Issuance of Unsecured Debt,395528000,2014-12-31
Proceeds from Issuance of Unsecured Debt,397776000,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2016-12-31
Repayments of Unsecured Debt,83000000,2014-12-31
Repayments of Unsecured Debt,325000000,2015-12-31
Repayments of Unsecured Debt,0,2016-12-31
Repayments of Convertible Debt,172500000,2014-12-31
Repayments of Convertible Debt,0,2015-12-31
Repayments of Convertible Debt,0,2016-12-31
Proceeds from Unsecured Notes Payable,39000000,2014-12-31
Proceeds from Unsecured Notes Payable,0,2015-12-31
Proceeds from Unsecured Notes Payable,0,2016-12-31
Payments of Financing Costs,8648000,2014-12-31
Payments of Financing Costs,4814000,2015-12-31
Payments of Financing Costs,2159000,2016-12-31
Proceeds from Issuance of Common Stock,102229000,2014-12-31
Proceeds from Issuance of Common Stock,387398000,2015-12-31
Proceeds from Issuance of Common Stock,31117000,2016-12-31
Proceeds from Stock Options Exercised,21092000,2014-12-31
Proceeds from Stock Options Exercised,14573000,2015-12-31
Proceeds from Stock Options Exercised,12208000,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,3533000,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,7081000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,8875000,2016-12-31
Proceeds from Noncontrolling Interests,977000,2014-12-31
Proceeds from Noncontrolling Interests,474000,2015-12-31
Proceeds from Noncontrolling Interests,453449000,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,0,2015-12-31
Payments to Noncontrolling Interests,3615000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",118463000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",126839000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",137444000,2016-12-31
Dividends and distributions paid to preferred stockholders and preferred unitholders,13250000,2014-12-31
Dividends and distributions paid to preferred stockholders and preferred unitholders,13250000,2015-12-31
Dividends and distributions paid to preferred stockholders and preferred unitholders,13250000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,244587000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,23471000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,427291000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-11596000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",32727000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",136910000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35377000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23781000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56508000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",193418000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",35377000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",23781000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",56508000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",193418000,2016-12-31
