Metric,Amount,endDate
Increase (Decrease) in Restricted Cash for Operating Activities,-10000000,2016-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",75000000,2014-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",-175000000,2015-12-31
"Increase (Decrease) in Accrued Interest Receivable, Net",26000000,2016-12-31
"Increase (Decrease) in Interest Payable, Net",-27000000,2014-12-31
"Increase (Decrease) in Interest Payable, Net",-42000000,2015-12-31
"Increase (Decrease) in Interest Payable, Net",-92000000,2016-12-31
Increase (Decrease) in Operating Assets,-846000000,2014-12-31
Increase (Decrease) in Operating Assets,-1038000000,2015-12-31
Increase (Decrease) in Operating Assets,-628000000,2016-12-31
Increase (Decrease) in Other Operating Liabilities,-51000000,2014-12-31
Increase (Decrease) in Other Operating Liabilities,-139000000,2015-12-31
Increase (Decrease) in Other Operating Liabilities,-6000000,2016-12-31
Payments of Distributions to Affiliates,2217000000,2014-12-31
Proceeds from Accounts Receivable Securitization,6776000000,2014-12-31
Proceeds from Accounts Receivable Securitization,5011000000,2015-12-31
Proceeds from Accounts Receivable Securitization,6691000000,2016-12-31
Repayments of Accounts Receivable Securitization,12534000000,2014-12-31
Repayments of Accounts Receivable Securitization,14706000000,2015-12-31
Repayments of Accounts Receivable Securitization,13226000000,2016-12-31
Proceeds from Issuance of Other Long-term Debt,1817000000,2014-12-31
Proceeds from Issuance of Other Long-term Debt,493000000,2015-12-31
Proceeds from Issuance of Other Long-term Debt,1231000000,2016-12-31
Repayments of Other Long-term Debt,3162000000,2014-12-31
Repayments of Other Long-term Debt,2787000000,2015-12-31
Repayments of Other Long-term Debt,2603000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,251000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-245000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-244000000,2016-12-31
Retail And Other Deposits Net,726000000,2014-12-31
Payments for Repurchase of Common Stock,600000000,2014-12-31
Payments for Repurchase of Common Stock,945000000,2015-12-31
Payments for Repurchase of Common Stock,755000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",249000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",240000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",201000000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",6000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-3758000000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12445000000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-13109000000,2016-12-31
Payments to Acquire Loans Held-for-investment,13803000000,2014-12-31
Payments to Acquire Loans Held-for-investment,3736000000,2015-12-31
Payments to Acquire Loans Held-for-investment,3683000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-123000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-131000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-35000000,2016-12-31
Payments to Acquire Available-for-sale Securities,28000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,4000000,2014-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,1000000,2015-12-31
Proceeds from Sale and Maturity of Available-for-sale Securities,2000000,2016-12-31
Payments to Acquire Other Investments,785000000,2014-12-31
Payments to Acquire Other Investments,187000000,2015-12-31
Payments to Acquire Other Investments,44000000,2016-12-31
Proceeds from Sale and Maturity of Other Investments,800000000,2014-12-31
Proceeds from Sale and Maturity of Other Investments,97000000,2015-12-31
Proceeds from Sale and Maturity of Other Investments,49000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",342000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1653000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,10686000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,11411000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",1137000000,2014-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",984000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",681000000,2016-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",289000000,2015-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",179000000,2015-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",181000000,2016-03-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",125000000,2016-06-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",234000000,2015-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",283000000,2015-12-31
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",230000000,2016-09-30
"Net Income (Loss), Including Portion Attributable to Noncontrolling Interest",145000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,1664000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,1910000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1357000000,2016-12-31
Installment Payments Claims And Other,12321000000,2014-12-31
Installment Payments Claims And Other,13933000000,2015-12-31
Installment Payments Claims And Other,14923000000,2016-12-31
Proceeds from Sale of Loans Held-for-investment,569000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-3747000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",151000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-341000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5190000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1443000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1594000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1253000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5190000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1443000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1594000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1253000000,2016-12-31
"Interest Paid, Net",1983000000,2014-12-31
"Interest Paid, Net",1981000000,2015-12-31
"Interest Paid, Net",2301000000,2016-12-31
"Income Taxes Paid, Net",484000000,2014-12-31
"Income Taxes Paid, Net",88000000,2015-12-31
"Income Taxes Paid, Net",249000000,2016-12-31
Proceeds from Income Tax Refunds,108000000,2014-12-31
Proceeds from Income Tax Refunds,14000000,2015-12-31
Proceeds from Income Tax Refunds,4000000,2016-12-31
