Metric,Amount,endDate
Increase (Decrease) in Notes Receivables,-2279000,2015-12-31
Increase (Decrease) in Notes Receivables,8588000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-9502000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,0,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-7756000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,142040000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,177686000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-30435000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,83000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,17692000,2015-12-31
Payments for Repurchase of Common Stock,0,2016-12-31
Net Cash Provided by (Used in) Financing Activities,0,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-17609000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,0,2016-12-31
Effect of Exchange Rate on Cash,0,2014-12-31
Effect of Exchange Rate on Cash,-2500000,2015-12-31
Effect of Exchange Rate on Cash,-6082000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",8308000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",100132000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-72304000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12030000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112162000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",39858000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",3722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",12030000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",112162000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",39858000,2016-12-31
Interest Paid,21482000,2014-12-31
Interest Paid,21959000,2015-12-31
Interest Paid,7823000,2016-12-31
Income Taxes Paid,0,2014-12-31
Income Taxes Paid,0,2015-12-31
Income Taxes Paid,0,2016-12-31
Noncash Investing and Financing Activities - Transfer to Notes Receivable,0,2014-12-31
Noncash Investing and Financing Activities - Transfer to Notes Receivable,25859000,2015-12-31
Noncash Investing and Financing Activities - Transfer to Notes Receivable,0,2016-12-31
