Metric,Amount,endDate
Repayments Of Debt And Capital Lease Obligations,52115932000,2016-12-31
Payments Of Financing Costs,122988000,2014-12-31
Payments Of Financing Costs,76672000,2015-12-31
Payments Of Financing Costs,188000,2016-12-31
Payments For Repurchase Of Common Stock,549935000,2015-12-31
Payments For Repurchase Of Common Stock,1097822000,2016-12-31
Payments Of Distributions To Affiliates,149339000,2014-12-31
Payments Of Distributions To Affiliates,174635000,2015-12-31
Payments Of Distributions To Affiliates,192401000,2016-12-31
Proceeds From Stock Options Exercised,19500000,2014-12-31
Proceeds From Stock Options Exercised,26155000,2015-12-31
Proceeds From Stock Options Exercised,23543000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,45271000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,28157000,2015-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,13251000,2016-12-31
Proceeds From Contributions From Affiliates,64655000,2014-12-31
Proceeds From Contributions From Affiliates,54644000,2015-12-31
Proceeds From Contributions From Affiliates,47590000,2016-12-31
Proceeds From Minority Shareholders,3777000,2014-12-31
Payments To Minority Shareholders,17876000,2014-12-31
Payments To Minority Shareholders,66382000,2015-12-31
Payments To Minority Shareholders,21512000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-164979000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-138970000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1351981000,2016-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,2293000,2014-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,-2571000,2015-12-31
Effect Of Exchange Rate On Cash And Cash Equivalents,4276000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,18992000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,533875000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-585929000,2016-12-31
Cash And Cash Equivalents At Carrying Value,946249000,2013-12-31
Cash And Cash Equivalents At Carrying Value,965241000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1499116000,2015-12-31
Cash And Cash Equivalents At Carrying Value,913187000,2016-12-31
Cash And Cash Equivalents At Carrying Value,946249000,2013-12-31
Cash And Cash Equivalents At Carrying Value,965241000,2014-12-31
Cash And Cash Equivalents At Carrying Value,1499116000,2015-12-31
Cash And Cash Equivalents At Carrying Value,913187000,2016-12-31
