Metric,Amount,endDate
Payments for Repurchase of Common Stock,108948000,2016-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,550000000,2015-12-31
Proceeds from Issuance of Long-term Debt,98610000,2016-12-31
Payment Of Distribution To Affiliate,0,2014-12-31
Payment Of Distribution To Affiliate,94115000,2015-12-31
Payment Of Distribution To Affiliate,0,2016-12-31
Payments of Ordinary Dividends,68114000,2014-12-31
Payments of Ordinary Dividends,53721000,2015-12-31
Payments of Ordinary Dividends,27325000,2016-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2014-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,0,2015-12-31
Payments for Repurchase of Redeemable Noncontrolling Interest,21000000,2016-12-31
Proceeds from (Repayments of) Debt,-1538000,2014-12-31
Proceeds from (Repayments of) Debt,-44815000,2015-12-31
Proceeds from (Repayments of) Debt,0,2016-12-31
Proceeds from Stock Options Exercised,7462000,2014-12-31
Proceeds from Stock Options Exercised,15312000,2015-12-31
Proceeds from Stock Options Exercised,1247000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1901000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",11828000,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",558000,2016-12-31
Payments for Repurchase of Redeemable Preferred Stock,10500000,2015-10-01
Payments for Repurchase of Redeemable Preferred Stock,0,2014-12-31
Payments for Repurchase of Redeemable Preferred Stock,10510000,2015-12-31
Payments for Repurchase of Redeemable Preferred Stock,0,2016-12-31
Payments of Financing Costs,0,2014-12-31
Payments of Financing Costs,9944000,2015-12-31
Payments of Financing Costs,648000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-609000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,1095000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,14429000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-388616000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,342151000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-43077000,2016-12-31
"Effect Of Exchange Rate On Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",-8502000,2014-12-31
"Effect Of Exchange Rate On Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",-11164000,2015-12-31
"Effect Of Exchange Rate On Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents",-11029000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",145396000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-23932000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents, Period Increase (Decrease), Including Exchange Rate Effect",-104136000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",653488000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",774952000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",670816000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Including Disposal Group And Discontinued Operations",798884000,2014-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",653488000,2013-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",774952000,2015-12-31
"Cash, Cash Equivalents, Restricted Cash and Restricted Cash Equivalents",670816000,2016-12-31
"Cash, Cash Equivalents, Restricted Cash And Restricted Cash Equivalents, Including Disposal Group And Discontinued Operations",798884000,2014-12-31
"Income Taxes Paid, Net",188000000,2014-12-31
"Income Taxes Paid, Net",209000000,2015-12-31
"Income Taxes Paid, Net",65000000,2016-12-31
Interest Paid,35000000,2014-12-31
Interest Paid,33000000,2015-12-31
Interest Paid,30000000,2016-12-31
