Metric,Amount,endDate
Proceeds from Issuance of Preferred Stock and Preference Stock,389700000,2017-03-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2015-03-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",0,2016-03-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4400000,2017-03-31
Proceeds from Stock Options Exercised,1100000,2015-03-31
Proceeds from Stock Options Exercised,5100000,2016-03-31
Proceeds from Stock Options Exercised,11000000,2017-03-31
Payments for Repurchase of Common Stock,0,2015-03-31
Payments for Repurchase of Common Stock,40000000,2016-03-31
Payments for Repurchase of Common Stock,0,2017-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",5800000,2015-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",4000000,2016-03-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-03-31
Net Cash Provided by (Used in) Financing Activities,-17400000,2015-03-31
Net Cash Provided by (Used in) Financing Activities,-56300000,2016-03-31
Net Cash Provided by (Used in) Financing Activities,79900000,2017-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-19900000,2015-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-3200000,2016-03-31
Effect of Exchange Rate on Cash and Cash Equivalents,-5500000,2017-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",31300000,2015-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",114300000,2016-03-31
"Cash and Cash Equivalents, Period Increase (Decrease)",5500000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",339000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",370300000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",484600000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",490100000,2017-03-31
"Cash and Cash Equivalents, at Carrying Value",339000000,2014-03-31
"Cash and Cash Equivalents, at Carrying Value",370300000,2015-03-31
"Cash and Cash Equivalents, at Carrying Value",484600000,2016-03-31
"Cash and Cash Equivalents, at Carrying Value",490100000,2017-03-31
