Metric,Amount,endDate
"Other Operating Activities, Cash Flow Statement",0,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-821000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-57000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,308000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",991000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",341000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",220000000,2016-12-31
Cash Divested from Deconsolidation,0,2014-12-31
Cash Divested from Deconsolidation,985000000,2015-12-31
Cash Divested from Deconsolidation,0,2016-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,87000000,2014-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,142000000,2015-12-31
Proceeds from Divestiture of Interest in Consolidated Subsidiaries,132000000,2016-12-31
Payments for Advance to Affiliate,89000000,2014-12-31
Payments for Advance to Affiliate,15000000,2015-12-31
Payments for Advance to Affiliate,56000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,24000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,29000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,46000000,2016-12-31
Payments to Acquire Marketable Securities,0,2014-12-31
Payments to Acquire Marketable Securities,27000000,2015-12-31
Payments to Acquire Marketable Securities,23000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-69000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,3000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,0,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-900000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-1200000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-121000000,2016-12-31
Proceeds from Issuance of Long-term Debt,4436000000,2014-12-31
Proceeds from Issuance of Long-term Debt,310000000,2015-12-31
Proceeds from Issuance of Long-term Debt,120000000,2016-12-31
Payments of Debt Issuance Costs,196000000,2014-12-31
Payments of Debt Issuance Costs,0,2015-12-31
Payments of Debt Issuance Costs,0,2016-12-31
Repayments of Long-term Debt,2833000000,2014-12-31
Repayments of Long-term Debt,450000000,2015-12-31
Repayments of Long-term Debt,268000000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-1000000,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Payments for Repurchase of Other Equity,0,2014-12-31
Payments for Repurchase of Other Equity,65000000,2015-12-31
Payments for Repurchase of Other Equity,1126000000,2016-12-31
Proceeds from Noncontrolling Interests,8000000,2014-12-31
Proceeds from Noncontrolling Interests,0,2015-12-31
Proceeds from Noncontrolling Interests,0,2016-12-31
Proceeds from Issuance of Common Stock,136000000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments to Noncontrolling Interests,0,2014-12-31
Payments to Noncontrolling Interests,36000000,2015-12-31
Payments to Noncontrolling Interests,270000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-30000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,25000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,11000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,1521000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-217000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1533000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",26000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",159000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",168000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-26000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-12000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",4379000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-5000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-158000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-76000000,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,-5000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,-11000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,4471000000,2016-12-31
Change In Cash Classified As Assets Held For Sale,-52000000,2014-12-31
Change In Cash Classified As Assets Held For Sale,-8000000,2015-12-31
Change In Cash Classified As Assets Held For Sale,112000000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-257000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-1493000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",3237000000,2016-12-31
"Cash, Cash Equivalents And Restricted Cash",3144000000,2013-12-31
"Cash, Cash Equivalents And Restricted Cash",2887000000,2014-12-31
"Cash, Cash Equivalents And Restricted Cash",1394000000,2015-12-31
"Cash, Cash Equivalents And Restricted Cash",4631000000,2016-12-31
"Cash, Cash Equivalents And Restricted Cash",3144000000,2013-12-31
"Cash, Cash Equivalents And Restricted Cash",2887000000,2014-12-31
"Cash, Cash Equivalents And Restricted Cash",1394000000,2015-12-31
"Cash, Cash Equivalents And Restricted Cash",4631000000,2016-12-31
Interest Paid,2070000000,2014-12-31
Interest Paid,696000000,2015-12-31
Interest Paid,634000000,2016-12-31
"Income Taxes Paid, Net",50000000,2014-12-31
"Income Taxes Paid, Net",80000000,2015-12-31
"Income Taxes Paid, Net",65000000,2016-12-31
Increase (Decrease) in Other Accrued Liabilities,46000000,2014-12-31
Increase (Decrease) in Other Accrued Liabilities,-35000000,2015-12-31
Increase (Decrease) in Other Accrued Liabilities,14000000,2016-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",30000000,2014-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2015-12-31
"Noncash or Part Noncash Acquisition, Fixed Assets Acquired",0,2016-12-31
