Metric,Amount,endDate
Repayments of Secured Debt,76401000,2015-12-31
Repayments of Secured Debt,84920000,2016-12-31
"Payments of Merger Related Costs, Financing Activities",1361000,2014-12-31
"Payments of Merger Related Costs, Financing Activities",1432000,2015-12-31
"Payments of Merger Related Costs, Financing Activities",909000,2016-12-31
Proceeds (Payments) of Debt Issuance Costs,-1290000,2014-12-31
Proceeds (Payments) of Debt Issuance Costs,2333000,2015-12-31
Proceeds (Payments) of Debt Issuance Costs,-469000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,562675000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-249746000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-153530000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",2278000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-12919000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-6205000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43104000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45382000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32463000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26258000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",43104000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",45382000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32463000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",26258000,2016-12-31
Interest Paid,26142000,2014-12-31
Interest Paid,32836000,2015-12-31
Interest Paid,29413000,2016-12-31
"Income Taxes Paid, Net",118000,2014-12-31
"Income Taxes Paid, Net",704000,2015-12-31
"Income Taxes Paid, Net",274000,2016-12-31
