Metric,Amount,endDate
Proceeds from Divestiture of Businesses,0,2015-12-31
Proceeds from Divestiture of Businesses,0,2016-12-31
Proceeds from Sale of Productive Assets,151000,2014-12-31
Proceeds from Sale of Productive Assets,69000,2015-12-31
Proceeds from Sale of Productive Assets,118000,2016-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-8500000,2014-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-4141000,2015-12-31
"Net Cash Provided by (Used in) Investing Activities, Continuing Operations",-2361000,2016-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",-7500000,2014-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2015-12-31
"Business Combination, Contingent Consideration Arrangements, Change in Amount of Contingent Consideration, Liability",0,2016-12-31
Proceeds from Notes Payable,21143000,2014-12-31
Proceeds from Notes Payable,32502000,2015-12-31
Proceeds from Notes Payable,42820000,2016-12-31
Repayments of Notes Payable,21143000,2014-12-31
Repayments of Notes Payable,32502000,2015-12-31
Repayments of Notes Payable,42114000,2016-12-31
Repayments of Long-term Debt,9296000,2014-12-31
Repayments of Long-term Debt,4464000,2015-12-31
Repayments of Long-term Debt,5761000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",1012000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",1037000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",1052000,2016-12-31
Proceeds from Issuance of Common Stock,5678000,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,201000,2015-12-31
Payments for Repurchase of Common Stock,368000,2016-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-12130000,2014-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-5702000,2015-12-31
"Net Cash Provided by (Used in) Financing Activities, Continuing Operations",-6475000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-978000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-403000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-980000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-18429000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,16481000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-4519000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16293000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32774000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28255000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",34722000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",16293000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",32774000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",28255000,2016-12-31
