Metric,Amount,endDate
"Accounts Payable, Accrued Expenses & Other Liabilities",-897495,2015-09-30
"Accounts Payable, Accrued Expenses & Other Liabilities",2827722,2016-09-30
Net Cash Provided by (Used in) Operating Activities,34856285,2014-09-30
Net Cash Provided by (Used in) Operating Activities,38062285,2015-09-30
Net Cash Provided by (Used in) Operating Activities,54699500,2016-09-30
Payments to Acquire and Develop Real Estate,97374760,2014-09-30
Payments to Acquire and Develop Real Estate,192187485,2015-09-30
Payments to Acquire and Develop Real Estate,210747340,2016-09-30
Payments for Capital Improvements,19674128,2014-09-30
Payments for Capital Improvements,10541656,2015-09-30
Payments for Capital Improvements,21566561,2016-09-30
Proceeds on Sale of Real Estate,0,2014-09-30
Proceeds on Sale of Real Estate,8846686,2015-09-30
Proceeds on Sale of Real Estate,0,2016-09-30
Return of Deposits on Real Estate,2050000,2014-09-30
Return of Deposits on Real Estate,3100000,2015-09-30
Return of Deposits on Real Estate,2950000,2016-09-30
Payments for Deposits on Real Estate Acquisitions,3250000,2014-09-30
Payments for Deposits on Real Estate Acquisitions,3700000,2015-09-30
Payments for Deposits on Real Estate Acquisitions,2200000,2016-09-30
Payments to Acquire Available-for-sale Securities,27840200,2014-09-30
Payments to Acquire Available-for-sale Securities,16188760,2015-09-30
Payments to Acquire Available-for-sale Securities,19055956,2016-09-30
Proceeds from Sale of Securities Available for Sale,14279391,2014-09-30
Proceeds from Sale of Securities Available for Sale,16201480,2015-09-30
Proceeds from Sale of Securities Available for Sale,22774768,2016-09-30
Net Cash Provided by (Used in) Investing Activities,-131809697,2014-09-30
Net Cash Provided by (Used in) Investing Activities,-194469735,2015-09-30
Net Cash Provided by (Used in) Investing Activities,-227845089,2016-09-30
Proceeds from Mortgage Notes Payable,62905000,2014-09-30
Proceeds from Mortgage Notes Payable,122173058,2015-09-30
Proceeds from Mortgage Notes Payable,153428485,2016-09-30
Payments for Mortgage Deposits,25202376,2014-09-30
Payments for Mortgage Deposits,35977890,2015-09-30
Payments for Mortgage Deposits,43671506,2016-09-30
Net (Repayments) Proceeds from Loans Payable,3000000,2014-09-30
Net (Repayments) Proceeds from Loans Payable,59841386,2015-09-30
Net (Repayments) Proceeds from Loans Payable,-4250702,2016-09-30
Payments of Financing Costs,2070790,2014-09-30
Payments of Financing Costs,2917663,2015-09-30
Payments of Financing Costs,2646393,2016-09-30
"Proceeds from Underwritten Public Offering of Preferred Stock, net of offering costs",0,2014-09-30
"Proceeds from Underwritten Public Offering of Preferred Stock, net of offering costs",0,2015-09-30
"Proceeds from Underwritten Public Offering of Preferred Stock, net of offering costs",130543422,2016-09-30
"Proceeds from Underwritten Public Offering of CommonStock, net of offering costs",65112686,2014-09-30
"Proceeds from Underwritten Public Offering of CommonStock, net of offering costs",0,2015-09-30
"Proceeds from Underwritten Public Offering of CommonStock, net of offering costs",0,2016-09-30
"Proceeds from Issuance of Common Stock in the DRIP, netof Dividend Reinvestments",30465806,2014-09-30
"Proceeds from Issuance of Common Stock in the DRIP, netof Dividend Reinvestments",39915387,2015-09-30
"Proceeds from Issuance of Common Stock in the DRIP, netof Dividend Reinvestments",63806651,2016-09-30
Proceeds from the Exercise of Stock Options,1327169,2014-09-30
Proceeds from the Exercise of Stock Options,612410,2015-09-30
Proceeds from the Exercise of Stock Options,1883300,2016-09-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8607032,2014-09-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8607032,2015-09-30
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",8607032,2016-09-30
Payments of Dividends,21906902,2014-09-30
Payments of Dividends,27032958,2015-09-30
Payments of Dividends,33665037,2016-09-30
Net Cash Provided by (Used in) Financing Activities,105023561,2014-09-30
Net Cash Provided by (Used in) Financing Activities,148006698,2015-09-30
Net Cash Provided by (Used in) Financing Activities,256821188,2016-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",8070149,2014-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",-8400752,2015-09-30
"Cash and Cash Equivalents, Period Increase (Decrease)",83675599,2016-09-30
Cash and Cash Equivalents,12404512,2013-09-30
Cash and Cash Equivalents,20474661,2014-09-30
Cash and Cash Equivalents,12073909,2015-09-30
Cash and Cash Equivalents,95749508,2016-09-30
Cash and Cash Equivalents,12404512,2013-09-30
Cash and Cash Equivalents,20474661,2014-09-30
Cash and Cash Equivalents,12073909,2015-09-30
Cash and Cash Equivalents,95749508,2016-09-30
