Metric,Amount,endDate
Unrealized Gain (Loss) on Translation and Hedging Activities,55000000,2016-12-31
Increase (Decrease) in Accounts and Notes Receivable,89000000,2014-12-31
Increase (Decrease) in Accounts and Notes Receivable,-103000000,2015-12-31
Increase (Decrease) in Accounts and Notes Receivable,265000000,2016-12-31
Increase (Decrease) in Inventories,256000000,2014-12-31
Increase (Decrease) in Inventories,-150000000,2015-12-31
Increase (Decrease) in Inventories,4000000,2016-12-31
Increase (Decrease) in Other Operating Assets,-1000000,2014-12-31
Increase (Decrease) in Other Operating Assets,151000000,2015-12-31
Increase (Decrease) in Other Operating Assets,-14000000,2016-12-31
Increase (Decrease) in Accounts Payable,244000000,2014-12-31
Increase (Decrease) in Accounts Payable,-136000000,2015-12-31
Increase (Decrease) in Accounts Payable,184000000,2016-12-31
Increase (Decrease) in Accrued Liabilities,168000000,2014-12-31
Increase (Decrease) in Accrued Liabilities,-226000000,2015-12-31
Increase (Decrease) in Accrued Liabilities,-195000000,2016-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-282000000,2014-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-292000000,2015-12-31
"Increase (Decrease) in Other Noncurrent Assets and Liabilities, Net",-200000000,2016-12-31
Other Noncash Income (Expense),-20000000,2014-12-31
Other Noncash Income (Expense),30000000,2015-12-31
Other Noncash Income (Expense),-103000000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,2266000000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,2059000000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,1935000000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",743000000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",744000000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",531000000,2016-12-31
Payments to Develop Software,55000000,2014-12-31
Payments to Develop Software,55000000,2015-12-31
Payments to Develop Software,63000000,2016-12-31
Payments to Acquire Equity Method Investments,60000000,2014-12-31
Payments to Acquire Equity Method Investments,7000000,2015-12-31
Payments to Acquire Equity Method Investments,41000000,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",436000000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",117000000,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",94000000,2016-12-31
Payments to Acquire Marketable Securities,275000000,2014-12-31
Payments to Acquire Marketable Securities,282000000,2015-12-31
Payments to Acquire Marketable Securities,478000000,2016-12-31
Proceeds from Sale and Maturity of Marketable Securities,336000000,2014-12-31
Proceeds from Sale and Maturity of Marketable Securities,270000000,2015-12-31
Proceeds from Sale and Maturity of Marketable Securities,306000000,2016-12-31
Proceeds from Sale of Equity Method Investments,4000000,2014-12-31
Proceeds from Sale of Equity Method Investments,60000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",14000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-8000000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",102000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,-9000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-26000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1234000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-918000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-917000000,2016-12-31
Proceeds from Issuance of Long-term Debt,55000000,2014-12-31
Proceeds from Issuance of Long-term Debt,44000000,2015-12-31
Proceeds from Issuance of Long-term Debt,111000000,2016-12-31
Proceeds from (Repayments of) Commercial Paper,0,2014-12-31
Proceeds from (Repayments of) Commercial Paper,0,2015-12-31
Proceeds from (Repayments of) Commercial Paper,212000000,2016-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",94000000,2014-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",76000000,2015-12-31
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",163000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-40000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,-41000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,19000000,2016-12-31
Payments to Noncontrolling Interests,83000000,2014-12-31
Payments to Noncontrolling Interests,49000000,2015-12-31
Payments to Noncontrolling Interests,65000000,2016-12-31
Payments of Dividends,512000000,2014-12-31
Payments of Dividends,622000000,2015-12-31
Payments of Dividends,676000000,2016-12-31
Payments for Repurchase of Common Stock,670000000,2014-12-31
Payments for Repurchase of Common Stock,900000000,2015-12-31
Payments for Repurchase of Common Stock,778000000,2016-12-31
Proceeds from (Payments to) Noncontrolling Interests,-14000000,2014-12-31
Proceeds from (Payments to) Noncontrolling Interests,-10000000,2015-12-31
Proceeds from (Payments to) Noncontrolling Interests,-98000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,15000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,10000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,29000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-1343000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1644000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1409000000,2016-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-87000000,2014-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-87000000,2015-12-31
"Effect of Exchange Rate on Cash and Cash Equivalents, Continuing Operations",-200000000,2016-12-31
Net Cash Provided by (Used in) Continuing Operations,-398000000,2014-12-31
Net Cash Provided by (Used in) Continuing Operations,-590000000,2015-12-31
Net Cash Provided by (Used in) Continuing Operations,-591000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2699000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2301000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1120000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",2699000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",2301000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",1711000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",1120000000,2016-12-31
