Metric,Amount,endDate
Increase Decrease in Prepaid Expenses and Other Current Assets from Affiliated Entity,901772,2016-12-31
Increase (Decrease) in Restricted Cash,-100762,2014-12-31
Increase (Decrease) in Restricted Cash,0,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
Increase (Decrease) in Other Operating Assets,72493,2014-12-31
Increase (Decrease) in Other Operating Assets,196265,2015-12-31
Increase (Decrease) in Other Operating Assets,1442314,2016-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,925820,2014-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6456581,2015-12-31
Increase (Decrease) in Accounts Payable and Accrued Liabilities,6367965,2016-12-31
Increase (Decrease) in Accrued Liabilities,561252,2014-12-31
Increase (Decrease) in Accrued Liabilities,593051,2015-12-31
Increase (Decrease) in Accrued Liabilities,3767906,2016-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",-493848,2014-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",136640,2015-12-31
"Increase (Decrease) in Accounts Payable, Related Parties",907532,2016-12-31
Increase (Decrease) in Deferred Revenue,-260719,2014-12-31
Increase (Decrease) in Deferred Revenue,10191840,2015-12-31
Increase (Decrease) in Deferred Revenue,1527686,2016-12-31
Increase Decrease in Deferred Revenue From Related Parties,-368751,2014-12-31
Increase Decrease in Deferred Revenue From Related Parties,-49672,2015-12-31
Increase Decrease in Deferred Revenue From Related Parties,-687827,2016-12-31
Net Cash Provided by (Used in) Operating Activities,-29823644,2014-12-31
Net Cash Provided by (Used in) Operating Activities,-12438901,2015-12-31
Net Cash Provided by (Used in) Operating Activities,-62555052,2016-12-31
Payments to Acquire Short-term Investments,47185945,2014-12-31
Payments to Acquire Short-term Investments,63526830,2015-12-31
Payments to Acquire Short-term Investments,57317671,2016-12-31
Proceeds from Sale of Short-term Investments,12753719,2014-12-31
Proceeds from Sale of Short-term Investments,10484267,2015-12-31
Proceeds from Sale of Short-term Investments,76528030,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",1379980,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",2781544,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",2738470,2016-12-31
Proceeds from Sale of Intangible Assets,0,2014-12-31
Proceeds from Sale of Intangible Assets,1000000,2015-12-31
Proceeds from Sale of Intangible Assets,1000000,2016-12-31
Payments to Acquire Intangible Assets,0,2014-12-31
Payments to Acquire Intangible Assets,0,2015-12-31
Payments to Acquire Intangible Assets,1200000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-35812206,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-54824107,2015-12-31
Net Cash Provided by (Used in) Investing Activities,16271889,2016-12-31
Proceeds from Issuance of Common Stock,59209182,2014-12-31
Proceeds from Issuance of Common Stock,81902363,2015-12-31
Proceeds from Issuance of Common Stock,6300000,2016-12-31
Proceeds from Issuance of Common Stock,6295761,2016-12-31
Proceeds from Stock Option and Warrant Exercises,13252543,2014-12-31
Proceeds from Stock Option and Warrant Exercises,2598915,2015-12-31
Proceeds from Stock Option and Warrant Exercises,1640740,2016-12-31
Proceeds from (Payments for) Other Financing Activities,0,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-149559,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-149559,2016-12-31
Net Cash Provided by (Used in) Financing Activities,72461725,2014-12-31
Net Cash Provided by (Used in) Financing Activities,84351719,2015-12-31
Net Cash Provided by (Used in) Financing Activities,7786942,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1689,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,0,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",6824186,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",17088711,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-38496221,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33719796,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40543982,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57632693,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19136472,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",33719796,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",40543982,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",57632693,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",19136472,2016-12-31
Common Stock Issued For Intangible And Other Assets,0,2014-12-31
Common Stock Issued For Intangible And Other Assets,0,2015-12-31
Common Stock Issued For Intangible And Other Assets,4300000,2016-12-31
Capital Expenditures Incurred but Not yet Paid,12842,2014-12-31
Capital Expenditures Incurred but Not yet Paid,225148,2015-12-31
Capital Expenditures Incurred but Not yet Paid,164923,2016-12-31
Lease Incentive Receivable,933000,2014-12-31
Lease Incentive Receivable,773000,2015-12-31
Lease Incentive Receivable,523856,2016-12-31
