Metric,Amount,endDate
"Proceeds from Sale of Property, Plant, and Equipment",1330000,2015-02-28
"Proceeds from Sale of Property, Plant, and Equipment",1137000,2016-02-29
"Proceeds from Sale of Property, Plant, and Equipment",769000,2017-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",11518000,2015-02-28
"Payments to Acquire Businesses, Net of Cash Acquired",60584000,2016-02-29
"Payments to Acquire Businesses, Net of Cash Acquired",22679000,2017-02-28
"Payments to Acquire Property, Plant, and Equipment",29377000,2015-02-28
"Payments to Acquire Property, Plant, and Equipment",39861000,2016-02-29
"Payments to Acquire Property, Plant, and Equipment",41434000,2017-02-28
Net Cash Provided by (Used in) Investing Activities,-39565000,2015-02-28
Net Cash Provided by (Used in) Investing Activities,-99308000,2016-02-29
Net Cash Provided by (Used in) Investing Activities,-63344000,2017-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",259000,2015-02-28
"Excess Tax Benefit from Share-based Compensation, Financing Activities",1025000,2016-02-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-02-28
Repayments of Lines of Credit,57905000,2015-02-28
Repayments of Lines of Credit,170561000,2016-02-29
Repayments of Lines of Credit,211000000,2017-02-28
Proceeds from Lines of Credit,10977000,2015-02-28
Proceeds from Lines of Credit,181481000,2016-02-29
Proceeds from Lines of Credit,179500000,2017-02-28
Repayments of Long-term Debt,20848000,2015-02-28
Repayments of Long-term Debt,21786000,2016-02-29
Repayments of Long-term Debt,23192000,2017-02-28
Payments of Dividends,14897000,2015-02-28
Payments of Dividends,15482000,2016-02-29
Payments of Dividends,16645000,2017-02-28
Net Cash Provided by (Used in) Financing Activities,-82414000,2015-02-28
Net Cash Provided by (Used in) Financing Activities,-25323000,2016-02-29
Net Cash Provided by (Used in) Financing Activities,-76619000,2017-02-28
Payments for Repurchase of Common Stock,0,2015-02-28
Payments for Repurchase of Common Stock,0,2016-02-29
Payments for Repurchase of Common Stock,5282000,2017-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1216000,2015-02-28
Effect of Exchange Rate on Cash and Cash Equivalents,-1294000,2016-02-29
Effect of Exchange Rate on Cash and Cash Equivalents,-102000,2017-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",-5038000,2015-02-28
"Cash and Cash Equivalents, Period Increase (Decrease)",17664000,2016-02-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-28889000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",27565000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",22527000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",40191000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",11302000,2017-02-28
"Cash and Cash Equivalents, at Carrying Value",27565000,2014-02-28
"Cash and Cash Equivalents, at Carrying Value",22527000,2015-02-28
"Cash and Cash Equivalents, at Carrying Value",40191000,2016-02-29
"Cash and Cash Equivalents, at Carrying Value",11302000,2017-02-28
Interest Paid,15613000,2015-02-28
Interest Paid,14228000,2016-02-29
Interest Paid,13780000,2017-02-28
Income Taxes Paid,15264000,2015-02-28
Income Taxes Paid,21574000,2016-02-29
Income Taxes Paid,19857000,2017-02-28
