Metric,Amount,endDate
"Foreign Currency Transaction Gain (Loss), before Tax",-1964000,2015-12-31
"Foreign Currency Transaction Gain (Loss), before Tax",-8260000,2016-12-31
Increase (Decrease) in Operating Assets,-2473000,2014-12-31
Increase (Decrease) in Operating Assets,-5660000,2015-12-31
Increase (Decrease) in Operating Assets,-3966000,2016-12-31
Increase (Decrease) in Operating Liabilities,456000,2014-12-31
Increase (Decrease) in Operating Liabilities,4305000,2015-12-31
Increase (Decrease) in Operating Liabilities,-2578000,2016-12-31
Net Cash Provided by (Used in) Operating Activities,379662000,2014-12-31
Net Cash Provided by (Used in) Operating Activities,358585000,2015-12-31
Net Cash Provided by (Used in) Operating Activities,329715000,2016-12-31
Payments to Acquire Available-for-sale Securities,4339442000,2014-12-31
Payments to Acquire Available-for-sale Securities,2352380000,2015-12-31
Payments to Acquire Available-for-sale Securities,2660925000,2016-12-31
Payments to Acquire Trading Securities Held-for-investment,0,2014-12-31
Payments to Acquire Trading Securities Held-for-investment,0,2015-12-31
Payments to Acquire Trading Securities Held-for-investment,403105000,2016-12-31
Proceeds from Sale of Trading Securities Held-for-investment,0,2014-12-31
Proceeds from Sale of Trading Securities Held-for-investment,0,2015-12-31
Proceeds from Sale of Trading Securities Held-for-investment,524478000,2016-12-31
Contributions Distributions In Equity Method Investee,-7191000,2014-12-31
Contributions Distributions In Equity Method Investee,-18183000,2015-12-31
Contributions Distributions In Equity Method Investee,-7632000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,52500000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,12875000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-623000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",1909632000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2602138000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",2580695000,2016-12-31
Proceeds from Sale of Available-for-sale Securities,3266040000,2014-12-31
Proceeds from Sale of Available-for-sale Securities,907155000,2015-12-31
Proceeds from Sale of Available-for-sale Securities,1034295000,2016-12-31
"Payments for Derivative Instrument, Investing Activities",0,2014-12-31
"Payments for Derivative Instrument, Investing Activities",1140000,2015-12-31
"Payments for Derivative Instrument, Investing Activities",6017000,2016-12-31
Payment Of Premiums For Interest Rate Swaption,10328000,2014-12-31
Payment Of Premiums For Interest Rate Swaption,1486000,2015-12-31
Payment Of Premiums For Interest Rate Swaption,0,2016-12-31
"(Payments For) Proceeds From Termination of Futures, Forwards, Swaps, Swaptions, And TBAs",48913000,2014-12-31
"(Payments For) Proceeds From Termination of Futures, Forwards, Swaps, Swaptions, And TBAs",33945000,2015-12-31
"(Payments For) Proceeds From Termination of Futures, Forwards, Swaps, Swaptions, And TBAs",56458000,2016-12-31
Payments to Acquire Loans Held-for-investment,1816638000,2014-12-31
Payments to Acquire Loans Held-for-investment,372305000,2015-12-31
Payments to Acquire Loans Held-for-investment,0,2016-12-31
Proceeds from Principal Repayments on Residential Loans,255662000,2014-12-31
Proceeds from Principal Repayments on Residential Loans,549565000,2015-12-31
Proceeds from Principal Repayments on Residential Loans,0,2016-12-31
Proceeds from Principal Repayments on Commercial Loans,399000,2014-12-31
Proceeds from Principal Repayments on Commercial Loans,92796000,2015-12-31
Proceeds from Principal Repayments on Commercial Loans,15000000,2016-12-31
"Payments for Origination of Loans, Net of Origination Fees",83483000,2014-12-31
"Payments for Origination of Loans, Net of Origination Fees",157963000,2015-12-31
"Payments for Origination of Loans, Net of Origination Fees",87202000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-912380000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,1237743000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,949016000,2016-12-31
Proceeds from Issuance of Common Stock,256000,2014-12-31
Proceeds from Issuance of Common Stock,191000,2015-12-31
Proceeds from Issuance of Common Stock,35000,2016-12-31
Payments for Repurchase of Common Stock,21130000,2014-12-31
Payments for Repurchase of Common Stock,125595000,2015-12-31
Payments for Repurchase of Common Stock,25000000,2016-12-31
"Proceeds from Issuance of Redeemable Preferred Stock, Net of Issuance Costs",149896000,2014-12-31
"Proceeds from Issuance of Redeemable Preferred Stock, Net of Issuance Costs",-36000,2015-12-31
"Proceeds from Issuance of Redeemable Preferred Stock, Net of Issuance Costs",0,2016-12-31
Increase (Decrease) in Margin Deposits Outstanding,54679000,2014-12-31
Increase (Decrease) in Margin Deposits Outstanding,53830000,2015-12-31
Increase (Decrease) in Margin Deposits Outstanding,-29445000,2016-12-31
Increase (Decrease) in Securities Lending Payable,-32014000,2014-12-31
Increase (Decrease) in Securities Lending Payable,-9990000,2015-12-31
Increase (Decrease) in Securities Lending Payable,-3200000,2016-12-31
Proceeds from Other Short-term Debt,141072770000,2014-12-31
Proceeds from Other Short-term Debt,140861204000,2015-12-31
Proceeds from Other Short-term Debt,127056247000,2016-12-31
Repayments of Other Short-term Debt,142901817000,2014-12-31
Repayments of Other Short-term Debt,142357783000,2015-12-31
Repayments of Other Short-term Debt,128023042000,2016-12-31
Proceeds from Issuance of Secured Debt,1525905000,2014-12-31
Proceeds from Issuance of Secured Debt,336077000,2015-12-31
Proceeds from Issuance of Secured Debt,0,2016-12-31
Repayments of Secured Debt,236210000,2014-12-31
Repayments of Secured Debt,518150000,2015-12-31
Repayments of Secured Debt,0,2016-12-31
Proceeds from Federal Home Loan Bank Borrowings,2835247000,2014-12-31
Proceeds from Federal Home Loan Bank Borrowings,2325000000,2015-12-31
Proceeds from Federal Home Loan Bank Borrowings,125000000,2016-12-31
Repayments of Federal Home Loan Bank Borrowings,1585247000,2014-12-31
Repayments of Federal Home Loan Bank Borrowings,1925000000,2015-12-31
Repayments of Federal Home Loan Bank Borrowings,125000000,2016-12-31
Payments of Financing Costs,2199000,2014-12-31
Payments of Financing Costs,0,2015-12-31
Payments of Financing Costs,136000,2016-12-31
Payments of Ordinary Dividends,264528000,2014-12-31
Payments of Ordinary Dividends,239361000,2015-12-31
Payments of Ordinary Dividends,204491000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,486250000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1707273000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1170142000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-46468000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-110945000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",108589000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164144000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53199000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",161788000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",210612000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",164144000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",53199000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",161788000,2016-12-31
Interest Paid,193275000,2014-12-31
Interest Paid,211414000,2015-12-31
Interest Paid,146840000,2016-12-31
Net Change In Unrealized Gain On Available For Sale Securities And Derivatives,498659000,2014-12-31
Net Change In Unrealized Gain On Available For Sale Securities And Derivatives,-198537000,2015-12-31
Net Change In Unrealized Gain On Available For Sale Securities And Derivatives,-31498000,2016-12-31
Dividends Payable,61757000,2014-12-31
Dividends Payable,51734000,2015-12-31
Dividends Payable,50924000,2016-12-31
Net Change in Investment Related Payable (Receivable),457643000,2014-12-31
Net Change in Investment Related Payable (Receivable),-131440000,2015-12-31
Net Change in Investment Related Payable (Receivable),115304000,2016-12-31
Repurchase Agreements Not Settled,49000,2014-12-31
Repurchase Agreements Not Settled,-50000,2015-12-31
Repurchase Agreements Not Settled,-1416000,2016-12-31
"Securities Lending Payable, Not Settled",-5794000,2014-12-31
"Securities Lending Payable, Not Settled",0,2015-12-31
"Securities Lending Payable, Not Settled",0,2016-12-31
Net Change In Due From Counterparties,-1425000,2014-12-31
Net Change In Due From Counterparties,1425000,2015-12-31
Net Change In Due From Counterparties,-5886000,2016-12-31
