Metric,Amount,endDate
Payments to Acquire Productive Assets,1699000000,2016-12-31
Payments to Acquire Finance Receivables,202000000,2014-12-31
Payments to Acquire Finance Receivables,364000000,2015-12-31
Payments to Acquire Finance Receivables,438000000,2016-12-31
Proceeds from Collection of Finance Receivables,331000000,2014-12-31
Proceeds from Collection of Finance Receivables,117000000,2015-12-31
Proceeds from Collection of Finance Receivables,217000000,2016-12-31
Payments to Acquire Businesses and Interest in Affiliates,402000000,2014-12-31
Payments to Acquire Businesses and Interest in Affiliates,538000000,2015-12-31
Payments to Acquire Businesses and Interest in Affiliates,710000000,2016-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,344000000,2014-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,200000000,2015-12-31
Proceeds from Divestiture of Businesses and Interests in Affiliates,211000000,2016-12-31
Payments to Acquire Intangible Assets,593000000,2014-12-31
Payments to Acquire Intangible Assets,437000000,2015-12-31
Payments to Acquire Intangible Assets,388000000,2016-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-93000000,2014-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-160000000,2015-12-31
"Payments for (Proceeds from) Derivative Instrument, Investing Activities",-249000000,2016-12-31
Payments for (Proceeds from) Other Investing Activities,-56000000,2014-12-31
Payments for (Proceeds from) Other Investing Activities,280000000,2015-12-31
Payments for (Proceeds from) Other Investing Activities,-49000000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-1967000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-2794000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-2509000000,2016-12-31
Proceeds from Issuance of Long-term Debt,98000000,2014-12-31
Proceeds from Issuance of Long-term Debt,1744000000,2015-12-31
Proceeds from Issuance of Long-term Debt,6469000000,2016-12-31
Repayments of Long-term Debt,304000000,2014-12-31
Repayments of Long-term Debt,1764000000,2015-12-31
Repayments of Long-term Debt,2452000000,2016-12-31
Proceeds from (Repayments of) Short-term Debt,-346000000,2014-12-31
Proceeds from (Repayments of) Short-term Debt,795000000,2015-12-31
Proceeds from (Repayments of) Short-term Debt,-331000000,2016-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,1100000000,2015-12-31
Proceeds from Issuance of Common Stock,0,2016-12-31
Proceeds from Stock Plans,187000000,2014-12-31
Proceeds from Stock Plans,41000000,2015-12-31
Proceeds from Stock Plans,13000000,2016-12-31
"Payments of Ordinary Dividends, Common Stock",2048000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",2184000000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",2069000000,2016-12-31
Payments for Repurchase of Common Stock,1500000000,2014-12-31
Payments for Repurchase of Common Stock,10000000000,2015-12-31
Payments for Repurchase of Common Stock,2254000000,2016-12-31
Proceeds from (Payments for) Other Financing Activities,-336000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,-508000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,-564000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,-4249000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-10776000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,-1188000000,2016-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",342000000,2014-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-372000000,2015-12-31
"Cash Provided by (Used in) Operating Activities, Discontinued Operations",-2532000000,2016-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",-113000000,2014-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",9000000000,2015-12-31
"Cash Provided by (Used in) Investing Activities, Discontinued Operations",6000000,2016-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-12000000,2014-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",-9000000,2015-12-31
"Cash Provided by (Used in) Financing Activities, Discontinued Operations",0,2016-12-31
Net Cash Provided by (Used in) Discontinued Operations,217000000,2014-12-31
Net Cash Provided by (Used in) Discontinued Operations,8619000000,2015-12-31
Net Cash Provided by (Used in) Discontinued Operations,-2526000000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-156000000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-174000000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-120000000,2016-12-31
Net increase (decrease) in cash and cash equivalents,824000000,2014-12-31
Net increase (decrease) in cash and cash equivalents,1630000000,2015-12-31
Net increase (decrease) in cash and cash equivalents,69000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4666000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5490000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7120000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7189000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",4666000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",5490000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7120000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",7189000000,2016-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",6000000,2014-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2015-12-31
"Disposal Group, Including Discontinued Operation, Cash and Cash Equivalents",0,2016-12-31
Restricted Cash and Cash Equivalents,255000000,2014-12-31
Restricted Cash and Cash Equivalents,45000000,2015-12-31
Restricted Cash and Cash Equivalents,32000000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",5229000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",7075000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",7157000000,2016-12-31
"Interest Paid, Net",1076000000,2014-12-31
"Interest Paid, Net",1057000000,2015-12-31
"Interest Paid, Net",1157000000,2016-12-31
"Income Taxes Paid, Net",2024000000,2014-12-31
"Income Taxes Paid, Net",2060000000,2015-12-31
"Income Taxes Paid, Net",4096000000,2016-12-31
Domestic Defined Benefit Plan Stock Contributions By Employer,0,2014-12-31
Domestic Defined Benefit Plan Stock Contributions By Employer,250000000,2015-12-31
Domestic Defined Benefit Plan Stock Contributions By Employer,0,2016-12-31
