Metric,Amount,endDate
"Payments of Ordinary Dividends, Common Stock",84961000,2015-12-31
"Payments of Ordinary Dividends, Common Stock",87070000,2016-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",4050000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",9000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",9000000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,533049000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,308341000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,652562000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-168797000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-597998000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",279716000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1269514000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1100717000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",502719000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",782435000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",1269514000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",1100717000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",502719000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",782435000,2016-12-31
"Income Taxes Paid, Net",120172000,2014-12-31
"Income Taxes Paid, Net",95341000,2015-12-31
"Income Taxes Paid, Net",119596000,2016-12-31
"Interest Paid, Net",28218000,2014-12-31
"Interest Paid, Net",27760000,2015-12-31
"Interest Paid, Net",31896000,2016-12-31
"Real Estate Owned, Transfer from Real Estate Owned",5074000,2014-12-31
"Real Estate Owned, Transfer from Real Estate Owned",3778000,2015-12-31
"Real Estate Owned, Transfer from Real Estate Owned",1122000,2016-12-31
"Accelerated Share Repurchases, Settlement (Payment) or Receipt",0,2014-12-31
"Accelerated Share Repurchases, Settlement (Payment) or Receipt",60000000,2015-12-31
"Accelerated Share Repurchases, Settlement (Payment) or Receipt",0,2016-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2014-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,0,2015-12-31
Transfer of Portfolio Loans and Leases to Held-for-sale,42688000,2016-12-31
