Metric,Amount,endDate
Net Cash Provided By Used In Operating Activities Continuing Operations,80566000,2016-12-31
Payments To Acquire Trading Securities Heldforinvestment,0,2014-12-31
Payments To Acquire Trading Securities Heldforinvestment,0,2015-12-31
Payments To Acquire Trading Securities Heldforinvestment,509385000,2016-12-31
Proceeds From Maturities Repayments And Calls Of Trading Securities Heldforinvestment,0,2014-12-31
Proceeds From Maturities Repayments And Calls Of Trading Securities Heldforinvestment,0,2015-12-31
Proceeds From Maturities Repayments And Calls Of Trading Securities Heldforinvestment,8016000,2016-12-31
Payments To Acquire Residential Real Estate,13106000,2014-12-31
Payments To Acquire Residential Real Estate,1932000,2015-12-31
Payments To Acquire Residential Real Estate,351000,2016-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,1387143000,2014-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,1507249000,2015-12-31
Net Cash Provided By Used In Investing Activities Continuing Operations,993988000,2016-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,33862233000,2014-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,35456138000,2015-12-31
Proceeds From Payments For In Securities Sold Under Agreements To Repurchase,26712207000,2016-12-31
Repayments Of Short Term Debt,35071493000,2014-12-31
Repayments Of Short Term Debt,36911350000,2015-12-31
Repayments Of Short Term Debt,27716720000,2016-12-31
Settlements On Terminated Interest Rate Swaps,42438000,2014-12-31
Settlements On Terminated Interest Rate Swaps,28075000,2015-12-31
Settlements On Terminated Interest Rate Swaps,16055000,2016-12-31
Common Stock Repurchased Net Of Proceeds From Common Stock Issued,152739000,2014-12-31
Common Stock Repurchased Net Of Proceeds From Common Stock Issued,52186000,2015-12-31
Common Stock Repurchased Net Of Proceeds From Common Stock Issued,14691000,2016-12-31
Payments Of Dividends Common Stock,63734000,2014-12-31
Payments Of Dividends Common Stock,61967000,2015-12-31
Payments Of Dividends Common Stock,58170000,2016-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1464714000,2014-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1582607000,2015-12-31
Net Cash Provided By Used In Financing Activities Continuing Operations,-1074277000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,7621000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,15765000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,277000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7368000,2013-12-31
Cash And Cash Equivalents At Carrying Value,14989000,2014-12-31
Cash And Cash Equivalents At Carrying Value,30754000,2015-12-31
Cash And Cash Equivalents At Carrying Value,31031000,2016-12-31
Cash And Cash Equivalents At Carrying Value,7368000,2013-12-31
Cash And Cash Equivalents At Carrying Value,14989000,2014-12-31
Cash And Cash Equivalents At Carrying Value,30754000,2015-12-31
Cash And Cash Equivalents At Carrying Value,31031000,2016-12-31
Interest Paid,109925000,2014-12-31
Interest Paid,75931000,2015-12-31
Interest Paid,58624000,2016-12-31
Payments For Repurchase Of Common Stock,154110000,2014-12-31
Payments For Repurchase Of Common Stock,56378000,2015-12-31
Payments For Repurchase Of Common Stock,15562000,2016-12-31
Increase Decrease In Payable For Mortgage Backed Securities Purchased,24624000,2014-12-31
Increase Decrease In Payable For Mortgage Backed Securities Purchased,-24624000,2015-12-31
Increase Decrease In Payable For Mortgage Backed Securities Purchased,0,2016-12-31
