Metric,Amount,endDate
Payments for Repurchase of Common Stock,814000000,2015-01-25
Payments for Repurchase of Common Stock,587000000,2016-01-31
Payments for Repurchase of Common Stock,739000000,2017-01-29
Repayments of Convertible Debt,0,2015-01-25
Repayments of Convertible Debt,0,2016-01-31
Repayments of Convertible Debt,673000000,2017-01-29
Payments of Dividends,186000000,2015-01-25
Payments of Dividends,213000000,2016-01-31
Payments of Dividends,261000000,2017-01-29
Net proceeds (payments) related to employee stock plans,154000000,2015-01-25
Net proceeds (payments) related to employee stock plans,120000000,2016-01-31
Net proceeds (payments) related to employee stock plans,-9000000,2017-01-29
Payments of Debt Issuance Costs,0,2015-01-25
Payments of Debt Issuance Costs,0,2016-01-31
Payments of Debt Issuance Costs,8000000,2017-01-29
"Excess Tax Benefit from Share-based Compensation, Financing Activities",18000000,2015-01-25
"Excess Tax Benefit from Share-based Compensation, Financing Activities",10000000,2016-01-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2017-01-29
Proceeds from (Payments for) Other Financing Activities,-6000000,2015-01-25
Proceeds from (Payments for) Other Financing Activities,-6000000,2016-01-31
Proceeds from (Payments for) Other Financing Activities,-7000000,2017-01-29
Net Cash Provided by (Used in) Financing Activities,-834000000,2015-01-25
Net Cash Provided by (Used in) Financing Activities,-676000000,2016-01-31
Net Cash Provided by (Used in) Financing Activities,-545000000,2016-05-01
Net Cash Provided by (Used in) Financing Activities,-52000000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,-597000000,2016-07-31
Net Cash Provided by (Used in) Financing Activities,291000000,2017-01-29
"Cash and Cash Equivalents, Period Increase (Decrease)",-655000000,2015-01-25
"Cash and Cash Equivalents, Period Increase (Decrease)",99000000,2016-01-31
"Cash and Cash Equivalents, Period Increase (Decrease)",1170000000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",1152000000,2014-01-26
"Cash and Cash Equivalents, at Carrying Value",497000000,2015-01-25
"Cash and Cash Equivalents, at Carrying Value",596000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1766000000,2017-01-29
"Cash and Cash Equivalents, at Carrying Value",1152000000,2014-01-26
"Cash and Cash Equivalents, at Carrying Value",497000000,2015-01-25
"Cash and Cash Equivalents, at Carrying Value",596000000,2016-01-31
"Cash and Cash Equivalents, at Carrying Value",1766000000,2017-01-29
"Income Taxes Paid, Net",14000000,2015-01-25
"Income Taxes Paid, Net",14000000,2016-01-31
"Income Taxes Paid, Net",14000000,2017-01-29
"Interest Paid, Net",17000000,2015-01-25
"Interest Paid, Net",17000000,2016-01-31
"Interest Paid, Net",13000000,2017-01-29
Liabilities Assumed,10000000,2015-01-25
Liabilities Assumed,19000000,2016-01-31
Liabilities Assumed,16000000,2017-01-29
Goodwill adjustment related to previously acquired business-3dfx,25000000,2015-01-25
Goodwill adjustment related to previously acquired business-3dfx,0,2016-01-31
Goodwill adjustment related to previously acquired business-3dfx,0,2017-01-29
