Metric,Amount,endDate
Payments to Acquire Available-for-sale Securities,88000000,2014-06-27
Payments to Acquire Available-for-sale Securities,5000000,2015-07-03
Payments to Acquire Available-for-sale Securities,0,2016-07-01
"Proceeds from Sale of Available-for-sale Securities, Debt",508000000,2014-06-27
"Proceeds from Sale of Available-for-sale Securities, Debt",4000000,2015-07-03
"Proceeds from Sale of Available-for-sale Securities, Debt",0,2016-07-01
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",61000000,2014-06-27
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",19000000,2015-07-03
"Proceeds from Maturities, Prepayments and Calls of Available-for-sale Securities",0,2016-07-01
"Payments to Acquire Businesses, Net of Cash Acquired",285000000,2014-06-27
"Payments to Acquire Businesses, Net of Cash Acquired",453000000,2015-07-03
"Payments to Acquire Businesses, Net of Cash Acquired",634000000,2016-07-01
Payments for (Proceeds from) Other Investing Activities,34000000,2014-06-27
Payments for (Proceeds from) Other Investing Activities,105000000,2015-07-03
Payments for (Proceeds from) Other Investing Activities,-9000000,2016-07-01
Net Cash Provided by (Used in) Investing Activities,-322000000,2014-06-27
Net Cash Provided by (Used in) Investing Activities,-1287000000,2015-07-03
Net Cash Provided by (Used in) Investing Activities,-1211000000,2016-07-01
Proceeds from Issuance of Long-term Debt,1781000000,2014-06-27
Proceeds from Issuance of Long-term Debt,1196000000,2015-07-03
Proceeds from Issuance of Long-term Debt,0,2016-07-01
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",725000000,2014-06-27
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",1026000000,2015-07-03
"Repayments of Long-term Debt, Long-term Capital Lease Obligations, and Capital Securities",22000000,2016-07-01
Payments Related to Tax Withholding for Share-based Compensation,0,2014-06-27
Payments Related to Tax Withholding for Share-based Compensation,0,2015-07-03
Payments Related to Tax Withholding for Share-based Compensation,56000000,2016-07-01
Payments for Repurchase of Common Stock,1912000000,2014-06-27
Payments for Repurchase of Common Stock,1087000000,2015-07-03
Payments for Repurchase of Common Stock,1090000000,2016-07-01
"Payments of Ordinary Dividends, Common Stock",557000000,2014-06-27
"Payments of Ordinary Dividends, Common Stock",664000000,2015-07-03
"Payments of Ordinary Dividends, Common Stock",727000000,2016-07-01
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",107000000,2014-06-27
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",98000000,2015-07-03
"Proceeds from Issuance of Shares under Incentive and Share-based Compensation Plans, Including Stock Options",79000000,2016-07-01
Proceeds from (Payments for) Other Financing Activities,-5000000,2014-06-27
Proceeds from (Payments for) Other Financing Activities,-12000000,2015-07-03
Proceeds from (Payments for) Other Financing Activities,-4000000,2016-07-01
Net Cash Provided by (Used in) Financing Activities,-1311000000,2014-06-27
Net Cash Provided by (Used in) Financing Activities,-1495000000,2015-07-03
Net Cash Provided by (Used in) Financing Activities,-1820000000,2016-07-01
Effect of Exchange Rate on Cash and Cash Equivalents,1000000,2014-06-27
Effect of Exchange Rate on Cash and Cash Equivalents,-20000000,2015-07-03
Effect of Exchange Rate on Cash and Cash Equivalents,-3000000,2016-07-01
"Cash and Cash Equivalents, Period Increase (Decrease)",926000000,2014-06-27
"Cash and Cash Equivalents, Period Increase (Decrease)",-155000000,2015-07-03
"Cash and Cash Equivalents, Period Increase (Decrease)",-1354000000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",1708000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",2634000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",2479000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",1125000000,2016-07-01
"Cash and Cash Equivalents, at Carrying Value",1708000000,2013-06-28
"Cash and Cash Equivalents, at Carrying Value",2634000000,2014-06-27
"Cash and Cash Equivalents, at Carrying Value",2479000000,2015-07-03
"Cash and Cash Equivalents, at Carrying Value",1125000000,2016-07-01
Interest Paid,198000000,2014-06-27
Interest Paid,216000000,2015-07-03
Interest Paid,200000000,2016-07-01
"Income Taxes Paid, Net",50000000,2014-06-27
"Income Taxes Paid, Net",285000000,2015-07-03
"Income Taxes Paid, Net",40000000,2016-07-01
