Metric,Amount,endDate
Payments for (Proceeds from) Other Investing Activities,-13000000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-1829000000,2013-12-31
Net Cash Provided by (Used in) Investing Activities,361000000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-487000000,2015-12-31
Proceeds from Issuance of Common Stock,897000000,2013-12-31
Proceeds from Issuance of Common Stock,0,2014-12-31
Proceeds from Issuance of Common Stock,0,2015-12-31
Proceeds from Issuance of Convertible Preferred Stock,669000000,2013-12-31
Proceeds from Issuance of Convertible Preferred Stock,0,2014-12-31
Proceeds from Issuance of Convertible Preferred Stock,0,2015-12-31
Proceeds from Issuance of Long-term Debt,1044000000,2013-12-31
Proceeds from Issuance of Long-term Debt,0,2014-12-31
Proceeds from Issuance of Long-term Debt,0,2015-12-31
Proceeds from Issuance of Unsecured Debt,0,2013-12-31
Proceeds from Issuance of Unsecured Debt,887000000,2014-12-31
Proceeds from Issuance of Unsecured Debt,0,2015-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2013-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",-887000000,2014-12-31
"Proceeds from (Repayments of) Restricted Cash, Financing Activities",0,2015-12-31
"Payments of Ordinary Dividends, Common Stock",458000000,2013-12-31
"Payments of Ordinary Dividends, Common Stock",563000000,2014-12-31
"Payments of Ordinary Dividends, Common Stock",619000000,2015-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",23000000,2013-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",44000000,2014-12-31
"Payments of Ordinary Dividends, Preferred Stock and Preference Stock",44000000,2015-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",7000000,2013-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",-17000000,2014-12-31
"Increase (Decrease) in Outstanding Checks, Financing Activities",0,2015-12-31
Repayments of Long-term Debt,1567000000,2013-12-31
Repayments of Long-term Debt,0,2014-12-31
Repayments of Long-term Debt,0,2015-12-31
Proceeds from Stock Options Exercised,162000000,2013-12-31
Proceeds from Stock Options Exercised,119000000,2014-12-31
Proceeds from Stock Options Exercised,34000000,2015-12-31
Payments for Repurchase of Common Stock,0,2013-12-31
Payments for Repurchase of Common Stock,203000000,2014-12-31
Payments for Repurchase of Common Stock,518000000,2015-12-31
Proceeds from (Payments for) Other Financing Activities,31000000,2013-12-31
Proceeds from (Payments for) Other Financing Activities,4000000,2014-12-31
Proceeds from (Payments for) Other Financing Activities,2000000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,762000000,2013-12-31
Net Cash Provided by (Used in) Financing Activities,-704000000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,-1145000000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-63000000,2013-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",745000000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease)",-568000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",898000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",835000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1012000000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",898000000,2012-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",835000000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1580000000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value, Including Discontinued Operations",1012000000,2015-12-31
"Interest Paid, Net",366000000,2013-12-31
"Interest Paid, Net",319000000,2014-12-31
"Interest Paid, Net",347000000,2015-12-31
"Income Taxes Paid, Net",8000000,2013-12-31
"Income Taxes Paid, Net",-37000000,2014-12-31
"Income Taxes Paid, Net",14000000,2015-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",1070000000,2013-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2014-12-31
"Noncash or Part Noncash Acquisition, Debt Assumed",0,2015-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2013-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",1954000000,2014-12-31
"Noncash or Part Noncash Divestiture, Amount of Consideration Received",0,2015-12-31
