Metric,Amount,endDate
"Excess Tax Benefit from Share-based Compensation, Financing Activities",300000,2016-12-30
Proceeds from (Payments for) Other Financing Activities,-1700000,2015-01-02
Proceeds from (Payments for) Other Financing Activities,-1000000,2016-01-01
Proceeds from (Payments for) Other Financing Activities,-600000,2016-12-30
Net Cash Provided by (Used in) Financing Activities,385700000,2015-01-02
Net Cash Provided by (Used in) Financing Activities,449800000,2016-01-01
Net Cash Provided by (Used in) Financing Activities,-273000000,2016-12-30
"Cash and Cash Equivalents, Period Increase (Decrease)",31200000,2015-01-02
"Cash and Cash Equivalents, Period Increase (Decrease)",62400000,2016-01-01
"Cash and Cash Equivalents, Period Increase (Decrease)",-31500000,2016-12-30
Effect of Exchange Rate on Cash and Cash Equivalents,3500000,2015-01-02
Effect of Exchange Rate on Cash and Cash Equivalents,-3100000,2016-01-01
Effect of Exchange Rate on Cash and Cash Equivalents,-4700000,2016-12-30
"Cash, Cash Equivalents, and Short-term Investments",57300000,2014-01-03
"Cash, Cash Equivalents, and Short-term Investments",92000000,2015-01-02
"Cash, Cash Equivalents, and Short-term Investments",151300000,2016-01-01
"Cash, Cash Equivalents, and Short-term Investments",115100000,2016-12-30
"Cash, Cash Equivalents, and Short-term Investments",57300000,2014-01-03
"Cash, Cash Equivalents, and Short-term Investments",92000000,2015-01-02
"Cash, Cash Equivalents, and Short-term Investments",151300000,2016-01-01
"Cash, Cash Equivalents, and Short-term Investments",115100000,2016-12-30
Interest Paid,37600000,2015-01-02
Interest Paid,56100000,2016-01-01
Interest Paid,75700000,2016-12-30
"Income Taxes Paid, Net",117000000,2015-01-02
"Income Taxes Paid, Net",103500000,2016-01-01
"Income Taxes Paid, Net",63400000,2016-12-30
