Metric,Amount,endDate
Cash Acquired From Acquisition,59887000,2014-12-31
Cash Acquired From Acquisition,63000,2015-12-31
Cash Acquired From Acquisition,4246000,2016-12-31
Proceeds From Sales Of Business Affiliate And Productive Assets,121985000,2014-12-31
Proceeds From Sales Of Business Affiliate And Productive Assets,448122000,2015-12-31
Proceeds From Sales Of Business Affiliate And Productive Assets,6476000,2016-12-31
Repayments Of Advances For Construction,14513000,2014-12-31
Repayments Of Advances For Construction,25234000,2015-12-31
Repayments Of Advances For Construction,82910000,2016-12-31
Proceeds From Advances For Construction,14513000,2014-12-31
Proceeds From Advances For Construction,25234000,2015-12-31
Proceeds From Advances For Construction,82910000,2016-12-31
Proceeds From Collection Of Advance To Affiliate,1175000,2014-12-31
Proceeds From Collection Of Advance To Affiliate,1808000,2015-12-31
Net Cash Provided By Used In Investing Activities,-49325000,2014-12-31
Net Cash Provided By Used In Investing Activities,88546000,2015-12-31
Net Cash Provided By Used In Investing Activities,-555313000,2016-12-31
Proceeds From Issuance Of Long Term Debt,868762000,2014-12-31
Proceeds From Issuance Of Long Term Debt,230000000,2015-12-31
Proceeds From Issuance Of Long Term Debt,560000000,2016-12-31
Repayments Of Long Term Debt,1057289000,2014-12-31
Repayments Of Long Term Debt,244704000,2015-12-31
Repayments Of Long Term Debt,449306000,2016-12-31
Payments Of Debt Issuance Costs,2782000,2014-12-31
Payments Of Debt Issuance Costs,2300000,2016-12-31
Proceeds From Repayments Of Bank Overdrafts,-2373000,2014-12-31
Proceeds From Repayments Of Bank Overdrafts,10052000,2015-12-31
Proceeds From Repayments Of Bank Overdrafts,-10235000,2016-12-31
Repayments Of Long Term Capital Lease Obligations,3075000,2014-12-31
Repayments Of Long Term Capital Lease Obligations,6616000,2015-12-31
Repayments Of Long Term Capital Lease Obligations,3364000,2016-12-31
Payments Of Dividends Common Stock,91304000,2014-12-31
Payments Of Dividends Common Stock,107462000,2015-12-31
Payments Of Dividends Common Stock,105036000,2016-12-31
Payments Of Dividends Minority Interest,800000,2014-12-31
Payments Of Dividends Minority Interest,325000,2015-12-31
Payments Of Dividends Minority Interest,400000,2016-12-31
Proceeds From Minority Shareholders,44000,2016-12-31
Payments For Repurchase Of Common Stock,519962000,2015-12-31
Payments For Repurchase Of Common Stock,259228000,2016-12-31
Payments To Acquire Additional Interest In Subsidiaries,19480000,2014-12-31
Proceeds From Issuance Of Common Stock,39714000,2014-12-31
Proceeds From Issuance Of Common Stock,37078000,2015-12-31
Proceeds From Issuance Of Common Stock,21321000,2016-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,2508000,2014-12-31
Excess Tax Benefit From Share Based Compensation Financing Activities,6792000,2016-12-31
Net Cash Provided By Used In Financing Activities,-266119000,2014-12-31
Net Cash Provided By Used In Financing Activities,-601939000,2015-12-31
Net Cash Provided By Used In Financing Activities,-241712000,2016-12-31
Cash And Cash Equivalents Period Increase Decrease,66214000,2014-12-31
Cash And Cash Equivalents Period Increase Decrease,59758000,2015-12-31
Cash And Cash Equivalents Period Increase Decrease,-118371000,2016-12-31
Cash And Cash Equivalents At Carrying Value,42437000,2013-12-31
Cash And Cash Equivalents At Carrying Value,108651000,2014-12-31
Cash And Cash Equivalents At Carrying Value,168409000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50038000,2016-12-31
Cash And Cash Equivalents At Carrying Value,42437000,2013-12-31
Cash And Cash Equivalents At Carrying Value,108651000,2014-12-31
Cash And Cash Equivalents At Carrying Value,168409000,2015-12-31
Cash And Cash Equivalents At Carrying Value,50038000,2016-12-31
