Metric,Amount,endDate
Net Cash Provided by (Used in) Operating Activities,4452000,2016-12-31
"Payments to Acquire Property, Plant, and Equipment",9357000,2014-12-31
"Payments to Acquire Property, Plant, and Equipment",11975000,2015-12-31
"Payments to Acquire Property, Plant, and Equipment",26337000,2016-12-31
Increase (Decrease) in Restricted Cash,0,2014-12-31
Increase (Decrease) in Restricted Cash,1244000,2015-12-31
Increase (Decrease) in Restricted Cash,0,2016-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",32550000,2014-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2015-12-31
"Payments to Acquire Businesses, Net of Cash Acquired",0,2016-12-31
Payments to Acquire Short-term Investments,84415000,2014-12-31
Payments to Acquire Short-term Investments,95421000,2015-12-31
Payments to Acquire Short-term Investments,102130000,2016-12-31
Proceeds from Sale of Short-term Investments,60407000,2014-12-31
Proceeds from Sale of Short-term Investments,82351000,2015-12-31
Proceeds from Sale of Short-term Investments,98028000,2016-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",4043000,2014-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1095000,2015-12-31
"Proceeds from Maturities, Prepayments and Calls of Short-term Investments",1525000,2016-12-31
Net Cash Provided by (Used in) Investing Activities,-61872000,2014-12-31
Net Cash Provided by (Used in) Investing Activities,-25194000,2015-12-31
Net Cash Provided by (Used in) Investing Activities,-28914000,2016-12-31
Repayments of Long-term Capital Lease Obligations,364000,2014-12-31
Repayments of Long-term Capital Lease Obligations,170000,2015-12-31
Repayments of Long-term Capital Lease Obligations,131000,2016-12-31
Payments for Repurchase of Common Stock,0,2014-12-31
Payments for Repurchase of Common Stock,1212000,2015-12-31
Payments for Repurchase of Common Stock,8921000,2016-12-31
Proceeds from Issuance of Common Stock,4386000,2014-12-31
Proceeds from Issuance of Common Stock,5703000,2015-12-31
Proceeds from Issuance of Common Stock,10866000,2016-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",146000,2014-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2015-12-31
"Excess Tax Benefit from Share-based Compensation, Financing Activities",0,2016-12-31
Payments Related to Tax Withholding for Share-based Compensation,0,2014-12-31
Payments Related to Tax Withholding for Share-based Compensation,974000,2015-12-31
Payments Related to Tax Withholding for Share-based Compensation,877000,2016-12-31
Net Cash Provided by (Used in) Financing Activities,4168000,2014-12-31
Net Cash Provided by (Used in) Financing Activities,3347000,2015-12-31
Net Cash Provided by (Used in) Financing Activities,937000,2016-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-81466000,2014-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-18250000,2015-12-31
"Cash and Cash Equivalents, Period Increase (Decrease), Excluding Exchange Rate Effect",-23525000,2016-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,1716000,2014-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,202000,2015-12-31
Effect of Exchange Rate on Cash and Cash Equivalents,-1117000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",170132000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90382000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72334000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47692000,2016-12-31
"Cash and Cash Equivalents, at Carrying Value",170132000,2013-12-31
"Cash and Cash Equivalents, at Carrying Value",90382000,2014-12-31
"Cash and Cash Equivalents, at Carrying Value",72334000,2015-12-31
"Cash and Cash Equivalents, at Carrying Value",47692000,2016-12-31
Interest Paid,2440000,2014-12-31
Interest Paid,2286000,2015-12-31
Interest Paid,2260000,2016-12-31
"Income Taxes Paid, Net",146000,2014-12-31
"Income Taxes Paid, Net",854000,2015-12-31
"Income Taxes Paid, Net",1544000,2016-12-31
Acquisition Of Property And Equipment Through Accounts Payable,385000,2014-12-31
Acquisition Of Property And Equipment Through Accounts Payable,111000,2015-12-31
Acquisition Of Property And Equipment Through Accounts Payable,98000,2016-12-31
